FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
21831.78,112.42,80903.9,9674.279,777.69995,232.54,108.0,56.7,369.91998,3836.16,47.2,383.26266
17677.53,107.799995,56587.297,6863.78,708.39996,69.299995,206.55,-24.300001,216.31999,3164.16,47.3,330.92905
28483.8,140.14,80397.234,9284.66,907.06,217.14,-22.95,21.6,698.88,4947.1997,47.3,291.67865
19983.03,97.02,91539.14,10595.2,648.33997,326.47998,24.300001,-4.05,326.4,4158.7197,47.3,473.99976
15619.98,73.92,40810.0,4709.32,517.44,86.24,52.65,-22.95,107.52,2129.92,47.3,269.9156
20261.43,115.5,82657.96,9672.74,722.26,53.899998,202.5,-2.7,302.08,3673.5999,47.3,422.02155
11961.63,53.899998,41849.5,5237.54,545.16,24.64,145.8,37.8,85.759995,1881.6,47.4,361.78372
20199.66,155.54,61903.38,7452.06,816.19995,220.22,87.75,-5.4,280.32,3637.76,47.4,316.77386
14509.86,53.899998,51907.24,6047.58,646.8,70.84,149.85,-18.9,211.2,2227.2,47.4,369.9476
18137.76,95.479996,100059.96,11810.26,693.0,7.7,76.950005,37.8,230.4,4378.88,47.5,571.0376
13266.63,93.939995,60580.52,7154.84,429.66,43.12,6.75,10.8,185.59999,2512.64,47.6,472.50027
28559.49,303.38,133939.95,15373.819,894.74,244.86,132.3,-9.45,376.31998,6151.6797,47.6,485.30368
18153.42,132.44,45428.457,5256.02,589.82,155.54,75.6,-2.7,163.84,2824.96,47.6,258.4881
23105.46,175.56,116380.875,13051.5,1309.0,90.86,112.05,-32.4,131.84,4522.2397,47.6,521.2938
15949.71,53.899998,63768.32,7036.26,669.89996,-12.32,128.25,83.700005,56.32,2929.92,47.6,413.57208
21831.78,113.96,83560.4,9777.46,1127.28,269.5,113.4,72.9,285.44,4057.5999,47.6,395.88004
18813.75,70.84,88434.5,10082.38,1099.5599,55.44,74.25,-25.65,276.47998,3507.2,47.7,486.40976
19325.31,98.56,110501.16,12563.319,1098.02,192.5,36.45,63.45,252.15999,4273.92,47.7,591.90924
28925.76,177.09999,141119.44,16481.08,1723.26,475.86,35.100002,22.95,437.75998,5546.2397,47.7,504.8828
15230.22,133.98,74495.96,8425.34,449.68,186.34,45.9,32.4,188.15999,2937.5999,47.7,506.1944
20518.08,160.16,47250.277,5879.7197,637.56,210.98,74.25,-35.100002,165.12,2521.5999,47.8,237.78966
23509.14,160.16,96909.12,11169.62,880.88,98.56,64.8,14.85,130.56,3648.0,47.8,426.4406
24557.49,186.34,71309.695,8242.08,910.13995,154.0,74.25,118.8,238.08,3779.8398,47.8,300.1012
12176.5205,61.6,56262.36,6334.02,611.38,103.18,56.7,-21.6,143.36,2557.44,47.8,478.11813
25838.13,147.84,130427.22,14799.399,1147.2999,177.09999,85.05,-25.65,359.68,5164.8,47.8,522.42566
19725.51,175.56,59325.418,6942.32,626.77997,146.3,133.65001,40.5,282.88,2988.8,47.8,310.86057
31704.541,217.14,225194.19,26244.68,2488.64,537.45996,79.65,82.35,262.4,9429.76,47.8,735.5184
14462.88,161.7,60326.418,7048.5796,458.91998,207.9,36.45,-25.65,326.4,2844.16,47.8,431.51447
24954.21,155.54,142989.0,16833.74,1740.2,81.619995,63.45,6.75,450.56,6831.36,47.9,593.1644
24172.08,163.23999,118202.695,13311.76,1145.76,121.659996,160.65001,-5.4,235.51999,4715.52,47.9,506.06216
18557.97,107.799995,58706.34,7003.92,719.18,209.44,40.5,-5.4,314.88,2807.04,47.9,327.02158
12742.89,143.22,38236.66,4467.54,540.54,-1.54,213.3,-37.8,163.84,2126.0798,47.9,310.1429
19359.24,77.0,53847.637,6509.58,697.62,129.36,99.9,-9.45,225.28,2679.04,48.0,287.42056
15773.97,43.12,46808.3,5457.76,502.03998,95.479996,-21.6,-27.0,147.2,2382.0798,48.0,306.7016
14971.83,27.72,59514.84,6662.04,309.53998,106.259995,91.8,-35.100002,67.84,2583.04,48.0,411.19077
13397.13,46.199997,38909.64,4519.9,494.34,43.12,155.25,22.95,67.84,1576.96,48.0,300.15726
16712.7,83.159996,48027.98,5533.2197,560.56,140.14,47.25,-71.55,167.68,2720.0,48.0,296.9858
13166.58,43.12,962.5,261.8,226.37999,137.06,32.4,33.75,512.0,1003.51996,48.0,6.580112
14542.05,181.72,73305.54,8503.88,883.95996,229.45999,120.15,14.85,44.8,3068.16,48.1,521.7079
22764.42,103.18,85870.4,10205.58,980.98,104.72,36.45,-25.65,391.68,4179.1997,48.1,390.1423
16220.28,0.0,53510.38,6138.44,381.91998,178.64,85.05,-70.200005,224.0,2593.28,48.1,341.0799
9451.68,-29.259998,103.18,154.0,87.78,30.8,21.6,27.0,247.04,407.03998,48.1,0.13196874
30782.34,161.7,82890.5,9848.3,763.83997,93.939995,75.6,71.55,478.72,4048.64,48.1,278.2229
16679.64,21.56,73428.734,8736.42,794.63995,58.519997,122.85,36.45,253.43999,2993.92,48.1,455.48575
14234.07,98.56,58227.4,6626.6196,395.78,184.79999,32.4,51.3,209.92,2859.52,48.1,423.1761
21315.0,118.579994,84187.18,9296.9795,793.1,84.7,95.85,25.65,166.4,3499.52,48.1,408.55148
17647.08,103.18,66196.9,7664.5796,608.3,126.28,209.25,91.8,198.4,3384.3198,48.1,387.96692
14028.75,84.7,40551.277,4507.58,414.25998,75.46,8.1,105.3,116.479996,1592.32,48.1,298.73224
12758.55,86.24,38803.38,4587.6597,497.41998,56.98,193.05,94.5,116.479996,2149.1199,48.2,314.36688
14922.24,87.78,51699.34,6090.6997,483.56,-18.48,103.950005,13.5,211.2,2529.28,48.3,358.2517
11640.6,33.879997,44187.22,4981.9,238.7,21.56,108.0,-2.7,180.48,1908.48,48.3,392.6128
11739.78,70.84,42576.38,4800.1797,335.72,27.72,75.6,47.25,108.799995,2055.68,48.3,375.05954
