FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15974.07,67.759995,61108.74,6839.1396,766.92,63.14,20.25,20.25,88.32,2653.44,48.6,395.6757
9634.38,90.86,24633.84,3235.54,358.81998,3.08,103.950005,48.600002,26.88,1038.08,48.6,264.1284
22667.85,152.45999,63905.38,7445.9,703.77997,201.73999,-1.35,-10.8,262.4,3156.48,48.6,291.3311
15650.43,138.59999,50461.18,6069.1396,703.77997,132.44,32.4,102.6,285.44,2232.32,48.6,333.33282
13237.05,49.28,58292.08,6723.6396,663.74,43.12,164.7,-31.050001,135.68,2423.04,48.7,455.63187
30711.871,158.62,85028.016,9925.3,682.22,264.88,103.950005,-66.15,509.44,4007.68,48.7,286.08047
35857.92,69.299995,148557.64,16887.639,1772.5399,258.72,78.3,47.25,192.0,6393.6,48.7,428.59357
21313.26,150.92,71851.78,8651.72,839.3,146.3,125.55,-32.4,248.31999,3687.68,48.7,348.5711
18738.06,130.9,83486.48,9848.3,842.38,10.78,14.85,116.1,218.87999,3367.68,48.7,460.99722
15964.5,149.37999,79139.055,9387.84,1230.46,317.24,135.0,60.75,167.68,3682.5598,48.8,513.024
13430.19,106.259995,55580.137,6381.76,569.8,118.579994,135.0,21.6,144.64,2635.52,48.8,428.12646
14579.46,155.54,59967.598,7053.1997,977.89996,-3.08,24.300001,-32.4,136.95999,2586.88,48.8,425.504
20977.44,44.66,56100.66,6611.2197,876.25995,214.06,-4.05,40.5,206.08,2643.2,48.8,276.30862
13316.22,117.03999,50011.5,5818.1196,720.72,337.25998,31.050001,5.4,279.04,2224.64,48.8,388.43665
18999.93,121.659996,46130.7,5256.02,746.89996,-36.96,178.2,-12.150001,47.36,2310.4,48.8,250.75954
23869.32,152.45999,67321.1,7704.6196,753.06,-16.939999,307.80002,29.7,139.52,3278.0798,48.9,291.455
39568.47,495.87997,262143.0,38644.758,3626.7,628.32,87.75,47.25,1040.64,13205.76,48.9,685.9686
16601.34,130.9,59947.58,6968.5,728.42,13.86,41.850002,-12.150001,195.84,3313.92,48.9,373.43494
25495.35,161.7,83953.1,10028.4795,779.24,15.4,263.25,32.4,273.91998,3696.64,48.9,340.4473
16181.13,121.659996,67798.5,7998.76,1027.1799,24.64,264.6,0.0,163.84,3057.92,48.9,433.46936
16106.311,118.579994,49757.4,5594.82,686.83997,-18.48,97.200005,-82.35,117.759995,2008.32,48.9,319.33875
16807.53,83.159996,52150.56,6295.52,571.33997,46.199997,5.4,-10.8,189.44,1911.0399,48.9,320.73846
