FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15506.01,135.51999,32309.2,3802.26,337.25998,117.03999,31.050001,4.05,172.8,1792.0,55.7,215.05983
21362.85,120.119995,40518.938,4367.44,420.41998,49.28,-52.65,70.200005,243.2,2446.0798,55.7,195.6739
19272.24,150.92,35081.2,4399.78,508.19998,229.45999,-24.300001,-36.45,166.4,2380.8,55.8,187.75137
25397.91,141.68,53987.777,6318.6196,588.27997,154.0,-13.5,-27.0,154.87999,3667.2,55.8,219.41711
24540.09,63.14,51774.797,6107.6396,409.63998,69.299995,24.300001,-12.150001,305.91998,3151.3599,55.9,217.77118
53291.85,575.95996,103662.016,12541.76,1108.7999,20.02,240.3,-1.35,567.04,6393.6,55.9,200.7004
25279.59,163.23999,60058.457,6792.94,734.57996,161.7,261.9,-59.4,268.8,3360.0,56.0,245.3497
17734.08,129.36,42702.66,5276.04,406.56,87.78,59.4,4.05,252.15999,2476.8,56.0,248.68596
25055.13,267.96,80910.055,9107.56,947.1,103.18,63.45,-24.300001,414.72,4226.56,56.0,333.85263
18758.94,81.619995,45052.7,5454.6797,437.36,13.86,-2.7,-37.8,209.92,2435.8398,56.0,248.03502
16984.14,135.51999,31529.959,3773.0,277.19998,21.56,17.550001,-10.8,213.76,2190.0798,56.1,191.49866
21772.621,127.82,44737.0,5698.0,856.24,144.76,-29.7,89.1,230.4,2534.4,56.1,212.06104
15831.39,46.199997,26213.879,3343.3398,441.97998,167.86,-21.6,49.95,199.68,1584.64,56.1,170.69598
18317.85,89.32,36986.18,4385.92,321.86,20.02,-22.95,24.300001,175.36,2048.0,56.1,208.36925
20870.43,98.56,42547.117,5111.26,260.25998,124.74,-39.15,20.25,165.12,2324.48,56.2,210.39108
47776.92,443.52,86780.54,10216.359,990.22,95.479996,103.950005,1.35,487.68,4930.56,56.2,187.34412
17052.0,130.9,33042.24,3967.0398,465.08,113.96,-25.65,-18.9,339.19998,2321.92,56.2,199.92871
14995.32,101.64,27869.379,3292.52,426.58,87.78,-52.65,27.0,129.28,1324.7999,56.3,191.71674
14919.63,52.36,26655.86,3178.5598,257.18,-43.12,-31.050001,31.050001,120.32,1564.1599,56.3,184.26036
16700.52,92.399994,29534.12,3232.46,514.36,18.48,0.0,8.1,53.76,1434.88,56.3,182.37576
19354.89,100.1,36527.258,4442.9,381.91998,13.86,6.75,39.15,188.15999,1877.76,56.3,194.69252
34818.27,183.26,67490.5,7846.3,748.44,32.34,68.85,24.300001,453.12,4180.48,56.3,199.99413
18860.73,157.08,45078.88,5297.6,543.62,129.36,63.45,-8.1,160.0,2863.3599,56.4,246.83492
20837.37,40.04,42237.58,4522.98,451.22,254.09999,5.4,-14.85,241.92,2434.56,56.4,209.18611
11781.54,227.92,328.02,346.5,803.88,602.14,-28.35,-52.65,975.36,2132.48,56.4,1.8869956
15921.87,146.3,244.86,280.28,457.37997,67.759995,0.0,-78.3,755.2,1392.64,56.5,0.59467304
25002.93,234.07999,48858.04,5838.1396,574.42,29.259998,33.75,6.75,156.16,3015.68,56.5,201.625
10038.93,67.759995,16143.819,1852.62,160.16,24.64,22.95,-13.5,-16.64,910.07996,56.5,165.75035
19316.61,90.86,41818.7,4544.54,572.88,56.98,101.25,-66.15,252.15999,1932.7999,56.5,223.48509
24233.85,69.299995,53473.418,6451.06,445.06,67.759995,5.4,-17.550001,204.79999,2784.0,56.5,227.8039
27750.39,274.12,58456.86,7016.2397,640.64,190.95999,45.9,10.8,409.59998,3648.0,56.5,217.43098
44764.98,340.34,89671.12,10050.04,897.82,158.62,40.5,47.25,440.31998,4764.1597,56.5,206.71223
35489.91,234.07999,92615.6,10793.859,1469.1599,66.22,-20.25,-20.25,499.19998,4797.44,56.5,269.5996
17367.81,126.28,36765.96,4327.4,181.72,-12.32,47.25,68.85,162.56,2120.96,56.6,218.50717
25168.23,184.79999,62080.477,7367.36,806.95996,12.32,-2.7,47.25,346.88,3402.24,56.6,254.77039
20689.47,147.84,40197.08,4570.7197,421.96,16.939999,-39.15,-40.5,211.2,2264.32,56.6,200.46193
38243.46,241.78,86863.695,10213.279,830.06,81.619995,85.05,-58.05,391.68,4481.28,56.7,234.52066
15075.36,98.56,38441.48,4487.56,537.45996,43.12,95.85,12.150001,92.159996,1981.44,56.7,263.41147
20895.66,204.81999,35326.06,4384.38,178.64,12.32,48.600002,-1.35,156.16,1871.36,56.7,174.30205
19717.68,127.82,50200.918,5925.92,540.54,47.739998,16.2,-64.8,200.95999,2548.48,56.8,262.99988
21079.23,135.51999,39245.36,4700.08,491.25998,-16.939999,-21.6,37.8,314.88,2266.88,56.8,192.05518
18420.51,161.7,42291.48,5032.7197,485.09998,-36.96,12.150001,-51.3,140.8,2579.2,56.9,237.06696
19333.14,141.68,33234.74,3956.26,445.06,10.78,16.2,14.85,135.68,1662.72,56.9,177.25336
21687.36,158.62,31439.1,3920.8398,332.63998,60.059998,-4.05,-47.25,211.2,1360.64,56.9,149.31812
28040.1,124.74,59668.84,6797.56,740.74,-4.62,75.6,39.15,177.92,3171.8398,56.9,219.65608
22798.35,140.14,46093.74,5182.1,597.51996,163.23999,-45.9,-67.5,157.44,2499.8398,56.9,208.6459
13713.811,41.579998,23260.16,2618.0,340.34,-40.04,93.15,-52.65,65.28,1269.76,57.0,174.87433
18200.4,118.579994,34366.64,4065.5999,115.5,98.56,76.950005,33.75,157.44,2055.68,57.0,194.7961
19068.66,166.31999,48449.938,5391.54,537.45996,61.6,-8.1,-13.5,221.44,2548.48,57.0,262.46378
6113.49,377.3,107.799995,167.86,220.22,-6.16,66.15,-25.65,253.43999,249.59999,57.0,0.828426
14335.86,-6.16,32976.02,3890.0398,157.08,29.259998,6.75,45.9,101.119995,1710.08,57.0,237.51865
23644.86,112.42,45286.777,5514.7397,555.94,29.259998,89.1,68.85,171.51999,2320.64,57.1,197.60152
22732.23,144.76,47348.84,5029.6396,620.62,44.66,8.1,1.35,152.31999,2074.88,57.1,214.9808
15527.76,332.63998,574.42,486.63998,733.04,657.57996,184.95,66.15,1429.76,2580.48,57.2,2.8359118
15504.2705,103.18,23737.559,2904.44,190.95999,80.08,37.8,-43.2,40.96,1079.0399,57.2,157.75688
22301.58,197.12,49064.4,5756.52,343.41998,126.28,6.75,91.8,112.64,2190.0798,57.2,227.12807
19367.94,81.619995,43769.88,4995.76,454.3,12.32,4.05,-25.65,140.8,2245.1199,57.2,233.33644
26897.791,90.86,54231.098,6951.56,711.48,170.94,70.200005,-45.9,240.64,2791.68,57.2,208.0642
31139.041,238.7,55127.38,6748.28,405.02,84.7,-14.85,9.45,103.68,2929.92,57.2,182.5735
21756.96,154.0,34813.24,4387.46,337.25998,7.7,39.15,-17.550001,124.159996,1748.48,57.3,164.91821
17654.041,98.56,39959.918,4681.6,277.19998,20.02,44.55,47.25,270.08,2598.4,57.3,233.70824
16150.68,121.659996,26856.059,3304.8398,195.58,-41.579998,-18.9,-55.350002,92.159996,1611.52,57.4,171.42465
25431.84,120.119995,53967.758,6521.9,532.83997,47.739998,14.85,66.15,360.96,3102.72,57.5,219.04144
19042.56,240.23999,306.46,334.18,466.62,332.63998,113.4,43.2,1227.52,1926.3999,57.5,0.66876936
23393.43,109.34,46069.098,5320.6997,320.32,161.7,118.8,49.95,391.68,3153.92,57.5,203.20374
25770.27,106.259995,60512.758,6763.6797,385.0,95.479996,85.05,72.9,218.87999,3742.72,57.6,242.48706
14055.72,50.82,31000.2,3634.4,371.13998,95.479996,24.300001,-20.25,279.04,2007.0399,57.6,227.69638
