FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
20906.97,130.9,70357.98,8075.76,708.39996,-29.259998,-13.5,41.850002,151.04,3518.72,46.7,347.95557
10509.6,33.879997,24208.799,3083.0798,352.66,-1.54,29.7,28.35,-48.64,1058.5599,46.7,237.85535
14057.46,86.24,44023.98,5222.1396,375.75998,-30.8,2.7,-20.25,117.759995,1614.08,46.7,323.7359
49109.76,535.92,175609.28,20773.059,2185.26,140.14,129.6,-8.1,917.76,9369.6,46.7,369.78958
18071.64,40.04,37956.38,4255.02,394.24,-24.64,16.2,-58.05,39.68,1534.72,46.7,216.78857
32208.27,284.9,133696.64,15064.279,1282.82,166.31999,39.15,-24.300001,279.04,5879.04,46.8,429.42844
20488.5,137.06,54269.598,6816.04,780.77997,66.22,-9.45,76.950005,140.8,2498.56,46.9,273.6593
25848.57,646.8,1415.26,1239.7,2160.6199,1068.76,175.5,176.85,3592.96,7143.6797,47.0,4.6773753
15069.2705,107.799995,35698.74,4239.62,591.36,167.86,-35.100002,18.9,126.71999,1781.76,47.0,244.64534
12371.4,72.38,33816.86,3967.0398,397.31998,33.879997,8.1,-2.7,143.36,1739.52,47.0,282.44077
15914.91,52.36,35409.22,4453.6797,364.97998,47.739998,-27.0,13.5,138.23999,1894.3999,47.0,229.70662
16844.07,61.6,38004.117,4461.38,251.01999,-53.899998,14.85,-16.2,24.32,1806.08,47.0,232.95456
10069.38,50.82,25613.28,2739.66,323.4,100.1,-94.5,-14.85,93.439995,1031.6799,47.0,262.76086
23419.53,175.56,73431.82,8551.62,639.1,101.64,-1.35,4.05,194.56,3000.3198,47.1,324.12775
17728.86,175.56,35432.32,4101.02,278.74,56.98,9.45,12.150001,175.36,1899.5199,47.1,206.2367
13256.19,87.78,29606.5,3384.92,240.23999,110.88,58.05,35.100002,61.44,1406.72,47.1,230.58809
34870.47,234.07999,111321.98,12725.02,911.68,254.09999,-2.7,43.2,299.52,4930.56,47.1,330.0328
20521.56,115.5,50308.72,5736.5,646.8,69.299995,-70.200005,-13.5,121.6,2118.4,47.1,253.20303
12907.32,-3.08,23329.459,2839.76,143.22,235.62,-8.1,-16.2,8.96,1040.64,47.2,186.42023
15827.91,113.96,44059.4,5145.1396,466.62,-35.42,156.6,-14.85,145.92,2023.6799,47.2,287.64423
25422.27,155.54,84016.234,9598.819,911.68,60.059998,-5.4,16.2,34.559998,2963.2,47.2,341.6863
18395.28,163.23999,45671.777,5328.4,428.12,30.8,74.25,-20.25,84.479996,2124.8,47.2,256.44794
9980.64,124.74,30786.139,3696.0,304.91998,23.099998,6.75,54.0,117.759995,1227.52,47.2,318.8488
