FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16909.2,137.28,14837.159,9759.359,1096.6799,135.72,30.14,1.37,14026.17,45013.258,56.7,396.35843,68.91118
29908.56,252.71999,32557.2,21779.16,1934.3999,182.51999,43.84,31.51,31335.389,90663.77,56.8,491.9538,87.30192
37535.52,336.96,45464.637,29742.959,2756.52,435.24,4.11,12.33,43836.777,129481.164,56.8,547.51184,97.42983
14153.92,59.28,13320.84,8895.12,939.12,57.719997,9.59,38.36,12341.43,40969.11,56.8,425.1962,72.48849
23137.84,233.99998,20148.959,13643.76,1360.32,120.119995,63.02,-27.4,26152.17,68037.18,56.8,393.35245,94.26107
10169.28,60.839996,8676.72,5645.6396,489.84,101.399994,-10.96,2.74,7911.57,24350.04,56.9,385.38483,64.56967
14391.52,173.15999,13058.76,8629.92,741.0,196.56,52.06,6.85,12184.05,38697.418,56.9,409.9131,70.353546
17948.48,87.36,17273.879,11416.079,859.56,70.2,2.74,20.55,16779.03,48625.258,56.9,434.82977,77.78975
27737.6,308.87997,28778.879,19124.04,1781.5199,6.24,-10.96,60.28,26586.898,82879.914,56.9,468.8505,79.784744
17973.12,193.43999,10721.88,6831.2397,759.72,229.31999,75.35,-52.06,16968.66,35925.207,57.0,269.1483,78.57097
15986.08,193.43999,16355.039,10907.52,1285.44,282.36,28.77,6.85,14905.949,47968.65,57.0,462.30215,77.58654
33498.96,583.44,56732.52,38020.32,3797.0398,658.31995,16.44,-21.92,58086.117,161458.97,57.0,765.9295,145.14082
15773.12,219.95999,14082.119,9779.64,745.68,65.52,63.02,-64.39,14120.34,42246.207,57.0,403.30127,74.4498
18971.04,252.71999,20085.0,13344.239,1031.1599,74.88,-5.48,34.25,18552.78,58625.34,57.1,478.44128,81.423
15949.12,187.2,9235.199,6093.36,533.51996,99.84,-6.85,23.29,14779.529,32936.277,57.1,261.21906,77.10061
19702.32,180.95999,20070.959,12865.319,1302.6,266.75998,-26.03,-13.7,18486.99,57926.16,57.2,460.32336,78.08231
22194.48,316.68,16066.439,10667.279,1452.36,279.24,47.95,-49.32,29199.148,51400.047,57.2,326.81543,109.880646
23731.84,198.12,23627.76,15748.199,1489.7999,98.28,90.42,-60.28,21782.94,70043.125,57.2,449.86432,76.359856
14975.84,85.799995,13376.999,8778.12,1001.51996,62.399998,1.37,-35.62,12795.51,38181.418,57.3,403.50345,71.01069
22016.72,174.72,21303.36,14475.239,1369.6799,129.48,-94.53,-46.58,19268.729,63113.25,57.3,437.17758,72.76171
18069.92,202.79999,19510.92,12862.199,1003.07996,71.759995,28.77,13.7,17861.34,57247.617,57.3,487.96326,82.30832
14214.64,156.0,12664.079,8603.399,822.12,110.759995,-20.55,-20.55,12169.859,38105.31,57.3,402.45258,71.157295
23543.52,187.2,23451.479,15550.079,1583.3999,96.71999,-13.7,15.07,22168.648,67328.97,57.3,450.08,78.3594
17275.28,162.23999,16610.879,11475.359,1449.24,202.79999,49.32,-12.33,16451.37,46492.887,57.3,434.43393,79.26154
14854.4,151.31999,15887.039,10219.56,772.19995,154.43999,-16.44,-20.55,14086.8,46450.32,57.3,483.33133,78.92594
24383.04,226.2,19056.959,12657.84,1307.2799,205.92,109.6,24.66,25391.068,61637.49,57.3,352.93253,86.76547
17758.4,176.28,17119.44,11835.72,1056.12,168.48,187.69,-20.55,16257.869,51145.918,57.4,435.55646,76.15966
14821.84,160.68,14266.199,9328.8,764.39996,145.08,-35.62,-17.81,13550.159,42145.59,57.4,434.8739,76.05003
17279.68,143.51999,18133.44,11807.64,1038.96,324.47998,108.23,17.81,16461.69,51314.91,57.4,474.22495,79.29144
15193.2,101.399994,14033.76,9569.04,1146.6,148.2,-10.96,21.92,12876.779,43347.867,57.4,417.29193,70.4313
17516.4,138.84,17701.32,12292.8,1229.2799,132.59999,63.02,-15.07,15609.0,51228.477,57.6,456.63107,74.1036
17314.88,209.04,15328.56,10080.72,951.6,195.0,8.22,45.21,17609.79,50281.617,57.6,399.90045,84.716644
21722.8,193.43999,21665.28,14600.039,1157.5199,351.0,-26.03,15.07,20961.209,66440.16,57.6,450.6512,80.32631
14188.24,146.64,12899.64,8517.6,755.04,235.56,43.84,12.33,12168.569,36586.98,57.6,410.7217,71.28389
21040.8,246.48,21953.879,13832.52,1232.3999,201.23999,-9.59,-75.35,20667.09,61273.707,57.6,471.50208,81.78423
19030.0,204.35999,18632.639,12628.199,904.8,212.15999,60.28,36.99,17172.48,54988.83,57.6,442.3945,75.05448
23533.84,249.59999,23584.08,15826.199,1773.72,81.119995,-5.48,23.29,22216.379,68861.484,57.7,452.8171,78.56297
15597.12,131.04,16330.079,10433.279,814.31995,101.399994,61.65,91.79,15157.5,47608.74,57.7,473.13126,80.905624
14494.4795,51.48,13659.359,9594.0,993.72,124.799995,-4.11,20.55,13048.35,39312.75,57.7,425.75876,74.872345
15140.4,65.52,14819.999,9821.76,914.16,276.12,13.7,30.14,13510.17,41558.64,57.7,442.26712,74.20626
13904.0,151.31999,12022.92,7815.5996,714.48,271.44,91.79,23.29,10570.26,36669.54,57.7,390.58398,63.073204
20150.24,198.12,20709.0,13930.8,1081.08,134.15999,41.1,-2.74,18809.49,60392.637,57.8,464.40775,77.673294
37902.48,396.24,46714.2,31416.838,2893.7998,619.32,135.63,17.81,43264.02,133904.58,57.8,557.1308,95.203255
21352.32,227.76,22088.04,14465.88,1120.08,215.28,-1.37,-19.18,20409.09,62727.54,57.8,467.45383,79.55808
