FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
26761.68,210.59999,28601.04,18688.799,1728.48,344.75998,130.15,13.7,25798.709,84698.82,57.5,482.97525,80.24846
17688.0,154.43999,17782.44,12066.6,1405.5599,254.27998,16.44,-8.22,17448.54,54428.97,57.5,454.2682,82.14017
19191.92,116.99999,21616.92,14537.64,1290.12,205.92,13.7,-32.88,19286.79,63195.81,57.5,509.0704,83.697784
12173.04,35.879997,10746.84,7116.7197,745.68,56.159996,68.5,-2.74,10277.43,33471.63,57.5,398.79416,70.15673
20208.32,199.68,16632.719,11505.0,895.43994,137.28,160.29,45.21,19214.549,53483.4,57.6,371.72433,79.13653
19379.36,151.31999,20440.68,13361.399,1497.6,98.28,121.93,-31.51,19110.059,58224.15,57.6,476.6509,82.10997
13289.76,106.079994,11654.76,7661.1597,552.24,9.36,80.83,67.13,10915.9795,34094.7,57.6,396.1375,68.2271
16886.32,132.59999,17089.799,11554.92,1107.6,63.96,83.57,-39.73,15971.489,54160.65,57.6,457.30716,78.715164
24765.84,157.56,25190.879,16253.64,1697.2799,363.47998,49.32,26.03,22702.709,73041.086,57.6,459.6223,76.260086
18136.8,166.92,17326.92,11353.68,1140.36,138.84,49.32,61.65,15965.039,51112.38,57.7,431.62878,73.18906
23114.959,244.92,23846.158,15780.959,1371.24,266.75998,145.22,64.39,23508.959,69977.336,57.7,466.17545,84.717766
17578.0,170.04,18915.0,13208.52,692.63995,51.48,132.89,52.06,17509.17,57395.97,57.7,486.29462,82.95115
18599.68,166.92,16170.959,11300.64,809.63995,81.119995,-9.59,16.44,20465.85,55174.59,57.8,392.71777,91.73739
37545.2,351.0,41321.277,27591.719,2993.64,62.399998,61.65,76.72,38134.98,129043.86,57.8,497.3954,84.6051
20423.92,170.04,20124.0,12905.88,1327.5599,127.92,36.99,24.66,19573.17,57522.387,57.8,445.20038,79.77047
20229.44,149.76,20871.238,13818.4795,1104.48,243.35999,-15.07,73.98,19129.41,62927.49,57.8,466.2175,78.69815
18337.44,137.28,17763.719,12041.64,1143.48,333.84,-35.62,5.48,16584.24,53798.16,57.8,437.6821,75.22324
13590.72,98.28,13178.88,9077.64,940.68,32.76,0.0,-23.29,12716.819,40653.06,57.9,438.12762,77.861786
13049.52,28.079998,12334.92,8200.92,728.51996,60.839996,-19.18,-28.77,11425.529,38204.64,57.9,427.05197,72.79252
13089.12,154.43999,10090.08,6634.6797,700.44,4.68,-23.29,39.73,12369.81,34090.83,58.0,348.0912,78.64951
14365.12,131.04,15127.319,9865.439,984.36,56.159996,-2.74,-75.35,13951.35,44880.39,58.1,475.87814,80.853546
11861.52,107.64,10242.96,6690.84,831.48,159.12,1.37,-24.66,9684.029,29988.629,58.1,390.05682,67.809166
15660.4795,162.23999,16734.12,11088.4795,921.95996,10.92,36.99,108.23,15145.89,50457.06,58.2,482.89655,80.51176
12849.76,138.84,11837.279,8019.9595,837.72,93.6,-19.18,-38.36,11250.09,37024.29,58.3,416.1686,72.78899
24821.28,190.31999,24176.879,16308.239,1535.0399,198.12,15.07,5.48,22573.709,73066.89,58.3,440.09363,75.6495
17886.88,199.68,17851.08,11887.199,1098.24,79.56,16.44,67.13,16737.75,56076.297,58.3,450.94397,77.86658
29142.08,207.48,32312.28,21365.76,2098.2,56.159996,16.44,-78.090004,31468.26,93407.61,58.3,501.1133,90.00867
18805.6,129.48,17487.6,11325.6,814.31995,-32.76,23.29,10.96,17003.49,54092.277,58.3,420.1121,75.20464
