FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16803.6,43.68,14164.8,9243.0,705.12,46.8,-16.44,2.74,13266.359,41234.848,55.3,380.73575,65.539566
18427.2,187.2,17194.32,11469.119,909.48,1.56,47.95,71.24,15992.13,50957.58,55.3,421.55225,72.1438
24684.879,296.4,25456.078,16701.36,1419.6,232.43999,89.05,-13.7,23972.068,75717.836,55.3,465.9982,80.84743
26368.32,280.8,28562.04,19197.36,1599.0,151.31999,67.13,-42.47,26233.44,84723.33,55.4,489.52533,82.850044
13946.24,98.28,14546.999,9893.52,1009.31995,115.439995,27.4,34.25,13041.899,42108.18,55.4,471.3577,77.81597
14511.2,99.84,14033.76,9466.08,770.63995,230.87999,-4.11,-13.7,13379.88,40882.68,55.4,436.9509,76.71045
11171.6,84.24,10177.439,6514.5596,382.19998,124.799995,-12.33,-41.1,9295.739,29743.53,55.4,411.5512,69.129234
14864.96,123.24,14205.359,9477.0,857.99994,148.2,-36.99,42.47,13208.31,43016.34,55.4,431.7561,73.88831
13586.32,199.68,12136.8,7906.0796,530.39996,31.199999,82.2,-72.61,11086.26,36709.527,55.5,403.5359,67.77233
16251.84,131.04,16373.76,10756.199,1233.96,157.56,69.87,1.37,15383.25,49047.09,55.5,455.24762,78.77671
14625.6,152.87999,15833.999,10203.96,829.92,132.59999,10.96,78.090004,14229.989,45960.117,55.5,489.26584,81.001434
13582.8,113.88,13322.399,8795.279,826.8,53.039997,-2.74,72.61,12233.069,38906.4,55.5,443.1686,74.906105
14904.56,195.0,14729.52,9969.96,1148.1599,131.04,57.54,34.25,13979.7295,44467.59,55.5,446.53204,78.051506
14654.64,131.04,13874.64,9821.76,887.63995,268.31998,102.75,47.95,13674.0,42184.29,55.5,427.7472,77.64136
13296.8,115.439995,11795.159,7718.88,652.07996,134.15999,-6.85,6.85,11137.859,34107.598,55.6,400.70883,69.59682
16498.24,82.68,15968.159,10648.56,1012.43994,227.76,39.73,23.29,15224.579,46028.49,55.6,437.30048,76.77467
18435.12,166.92,18743.398,12369.239,1227.72,199.68,4.11,-6.85,18434.1,55975.68,55.6,459.42313,83.276505
12764.4,81.119995,12377.039,8255.52,783.12,177.84,-1.37,0.0,11159.79,36571.5,55.7,438.10773,72.686195
29815.28,219.95999,32432.398,22074.0,2176.2,180.95999,89.05,-16.44,30529.139,94680.836,55.8,491.60052,85.29909
19155.84,138.84,21039.719,14518.92,1531.9199,216.84,5.48,-17.81,19377.09,62396.008,55.8,496.3859,84.25461
17039.44,173.15999,17411.16,11636.04,1201.2,85.799995,27.4,10.96,16879.65,51095.61,55.8,461.72943,82.490814
21794.959,202.79999,22272.12,14891.76,1438.32,313.56,-2.74,-56.170002,21198.57,65997.69,55.9,461.76468,80.97493
23580.48,262.08,25036.44,16472.04,1464.84,168.48,27.4,57.54,22511.79,74205.96,55.9,479.81125,79.46146
