FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16225.439,90.479996,14327.039,9129.12,935.99994,24.96,73.98,-8.22,12924.51,41170.348,46.3,398.8662,66.13487
21016.16,196.56,21765.12,14710.8,1375.9199,321.36,30.14,75.35,20187.209,66262.14,46.3,467.9887,79.956825
26092.879,191.87999,23343.84,15520.439,1107.6,216.84,-16.44,-24.66,24618.36,73793.16,46.3,404.1399,78.5184
16261.52,99.84,17202.12,11398.92,950.04,104.52,12.33,-24.66,15394.859,48994.2,46.3,478.04413,78.78939
21399.84,171.59999,21404.76,13659.359,1366.5599,165.36,72.61,-1.37,20892.84,59716.68,46.4,451.9545,81.2844
16639.04,146.64,14074.319,9608.04,825.24,196.56,147.96,-28.77,14171.939,39141.18,46.4,382.0486,70.78465
13938.32,116.99999,13405.079,8932.56,931.31995,143.51999,67.13,-4.11,12954.18,40177.047,46.4,434.52557,77.330345
24662.0,291.72,24669.84,15891.72,1731.6,327.59998,-8.22,93.16,22427.94,71899.44,46.5,451.99432,75.64638
15674.56,159.12,14366.039,9745.319,890.75995,363.47998,-5.48,20.55,13568.22,41067.15,46.5,414.04617,71.955505
27408.48,252.71999,18365.879,12578.279,1536.6,288.59998,-41.1,-8.22,30687.809,66940.68,46.5,302.44604,93.36511
13687.52,113.88,13004.159,8229.0,1023.36,60.839996,34.25,82.2,12102.779,37678.32,46.6,429.24146,73.5231
8741.92,32.76,7453.6797,4876.56,436.8,107.64,15.07,43.84,7171.11,21933.87,46.6,385.11673,68.13693
15810.08,146.64,16027.439,10806.119,957.83997,21.84,76.72,72.61,15192.329,49515.36,46.6,458.07623,79.98803
18139.44,223.07999,18954.0,12451.92,1496.0399,319.8,1.37,0.0,17492.4,55094.61,46.6,472.18585,80.27483
13672.56,157.56,14270.88,9594.0,917.27997,-21.84,28.77,-34.25,12896.13,42372.63,46.6,471.6674,78.495056
11901.12,106.079994,10534.68,6809.4,663.0,127.92,-43.84,4.11,10087.8,32259.03,46.6,399.85583,70.43963
20082.48,148.2,20624.76,13812.239,1305.72,416.52,97.27,57.54,18809.49,60832.527,46.7,464.0785,77.93874
12598.08,48.359997,11147.76,7425.5996,1194.96,9.36,0.0,-53.43,11172.689,32862.75,46.7,399.71716,73.7453
24437.6,263.63998,25209.6,16929.12,1840.7999,202.79999,158.92,39.73,23409.629,74520.72,46.7,466.15622,79.73587
20433.6,196.56,13765.439,9714.12,1191.84,43.68,28.77,12.33,20077.559,48071.848,46.7,304.07028,81.81263
19914.4,145.08,16908.84,11004.239,1056.12,79.56,49.32,-12.33,15593.52,46834.74,46.7,383.5044,64.99445
31228.56,340.08,28964.52,19259.76,1965.6,87.36,-16.44,46.58,25789.68,83059.23,46.7,419.01913,68.60245
14584.24,198.12,13194.4795,8512.92,658.31995,-10.92,78.090004,1.37,12728.43,37557.06,46.8,408.69736,72.55659
18309.28,112.31999,17498.52,11395.8,909.48,193.43999,-19.18,-9.59,16777.74,51089.16,46.8,431.79752,76.23119
14002.56,116.99999,13222.56,8751.6,911.04,299.52,12.33,-10.96,12365.939,38640.66,46.8,426.62473,73.43038
16322.24,198.12,10725.0,6885.84,848.63995,180.95999,24.66,38.36,18890.76,40253.16,46.9,296.5584,96.54392
18751.92,151.31999,19651.318,13082.159,1243.32,59.28,-15.07,89.05,17234.4,58559.547,46.9,473.57043,76.460625
25374.8,262.08,27209.52,19052.28,1605.24,322.91998,5.48,-21.92,26869.41,76085.484,46.9,484.59357,88.24544
33129.36,313.56,36043.797,23882.04,2533.44,207.48,95.9,-13.7,34719.06,100934.76,46.9,491.68826,87.32536
21550.32,163.79999,20886.84,14005.68,1185.6,157.56,95.9,0.0,18341.219,60426.18,46.9,437.9082,70.73069
16181.439,199.68,15397.199,9867.0,978.11993,98.28,10.96,-5.48,13827.51,44938.438,46.9,429.90277,71.020706
28328.08,338.52,28590.12,19609.2,1929.72,185.64,128.78,-42.47,27460.229,81971.76,47.0,456.0393,80.69916
19521.92,213.71999,19757.398,13852.8,1152.84,18.72,61.65,94.53,18996.54,58328.637,47.0,457.31277,81.01296
17415.2,205.92,19002.36,12977.64,1274.5199,59.28,101.38,-45.21,18027.75,57416.61,47.0,493.12152,86.24561
18070.8,121.67999,17935.32,11512.8,1216.7999,277.68,42.47,-19.18,15843.779,51256.86,47.1,448.45526,72.89447
13877.6,63.96,11013.6,7807.8,767.51996,137.28,-1.37,0.0,9916.2295,32995.617,47.1,358.393,59.22305
26483.6,209.04,29867.76,19911.84,1689.48,101.399994,24.66,61.65,27148.049,88423.05,47.1,509.71707,85.3957
13530.88,140.4,12355.199,8261.76,787.8,-35.879997,-53.43,1.37,11491.319,36441.207,47.1,412.50278,70.57715
19449.76,258.96,20687.16,14327.039,1394.6399,475.8,78.090004,-39.73,18812.07,60597.75,47.1,480.66086,80.51788
14034.24,88.92,13384.8,9278.88,664.56,168.48,79.46,-9.59,11963.46,38916.72,47.1,430.8945,70.845314
21000.32,180.95999,21361.08,14459.64,1213.6799,0.0,15.07,-12.33,20334.27,61700.7,47.2,459.62976,80.608086
23709.84,205.92,25190.879,16308.239,1653.6,168.48,143.85,38.36,23210.969,74714.22,47.2,480.13776,81.507835
55029.918,907.92,74861.27,49988.637,5207.28,953.16,141.11,21.92,71684.01,204373.4,47.2,615.0459,108.787766
22061.6,129.48,22031.879,14585.999,1358.76,134.15999,46.58,34.25,20424.57,66843.93,47.2,451.2403,77.02728
13840.64,132.59999,12038.52,8207.16,680.16,124.799995,24.66,5.48,11644.83,35393.73,47.2,392.887,69.91
17176.72,148.2,17486.04,11414.52,1068.6,131.04,56.170002,-57.54,16170.149,52446.24,47.3,460.00528,78.34222
22809.6,157.56,23941.318,15657.72,1017.11993,157.56,47.95,38.36,22199.61,71725.29,47.3,474.3189,81.02726
17859.6,223.07999,17957.16,11689.079,962.51996,60.839996,93.16,36.99,16955.76,51763.83,47.3,454.32413,79.01586
