FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
18641.92,218.4,17865.12,12114.96,1266.72,87.36,32.88,-39.73,16866.75,53812.348,56.9,432.9803,75.25552
16045.04,126.35999,15821.52,10369.319,981.24,87.36,24.66,90.42,15827.01,43034.4,57.0,445.54178,82.1359
37860.24,455.52,50550.24,33040.797,2968.68,558.48,172.62,-13.7,47700.33,143791.14,57.0,603.63684,105.186325
13768.4795,93.6,12863.76,8927.88,868.92,313.56,43.84,28.77,12067.949,37562.22,57.0,422.0938,72.87169
21093.6,219.95999,21161.398,13628.159,1432.08,-39.0,79.46,6.85,20540.67,58422.81,57.1,453.30594,81.07189
15148.32,170.04,14899.56,10417.68,1138.7999,18.72,-5.48,-39.73,13830.09,44341.168,57.1,444.4138,75.946884
26938.56,269.88,27460.68,18744.959,1904.7599,182.51999,57.54,-26.03,25749.69,80436.66,57.1,460.62744,79.561615
15955.28,131.04,16422.12,11127.4795,1254.24,65.52,26.03,-36.99,15567.72,45218.367,57.2,465.1004,81.23394
16967.28,170.04,19297.2,13074.359,1179.36,95.159996,56.170002,32.88,18462.479,54378.66,57.3,514.03503,90.70824
14891.36,173.15999,13827.84,9651.72,857.99994,17.16,102.75,2.74,12585.239,39387.57,57.3,419.5084,70.22913
28460.959,280.8,30956.639,20339.28,2408.64,187.2,28.77,5.48,28054.92,89618.875,57.3,491.55984,82.078766
14256.0,116.99999,13618.8,9171.239,911.04,112.31999,1.37,-20.55,13094.79,39071.52,57.4,431.6093,76.41612
20570.0,265.19998,21348.6,13982.279,1151.2799,40.559998,-58.91,-8.22,19071.36,59763.117,57.4,468.9913,77.14081
19044.08,137.28,20838.479,13153.92,1382.1599,322.91998,154.81,-34.25,20961.209,56336.88,57.4,494.51944,91.76558
20511.92,168.48,20111.52,13403.52,1662.96,215.28,6.85,-53.43,19375.799,57626.88,57.5,443.01053,78.612976
14949.439,123.24,15370.68,10335.0,862.68,134.15999,28.77,60.28,13888.14,44855.88,57.5,464.6106,77.29783
17152.08,116.99999,15642.119,10629.84,979.68,221.51999,57.54,53.43,17279.549,49680.48,57.5,411.98428,83.90752
20865.68,291.72,22036.559,14392.56,1606.7999,190.31999,-68.5,31.51,19823.43,61935.477,57.6,477.2621,79.07129
15021.6,191.87999,13654.68,9099.4795,778.43994,74.88,26.03,-49.32,12470.43,41135.52,57.6,410.64233,68.96741
12756.4795,168.48,11503.439,7584.7197,823.68,26.519999,115.08,-21.92,10707.0,34538.457,57.7,407.3679,69.7404
20370.24,198.12,21889.92,14899.56,1522.5599,120.119995,8.22,53.43,20738.04,64287.15,57.7,485.63434,84.802925
12523.28,74.88,11634.4795,7600.32,769.07996,116.99999,95.9,-28.77,10593.4795,35072.52,57.7,419.7107,70.293686
15845.28,23.4,13043.159,8996.52,794.04,235.56,54.8,-76.72,14944.649,40774.32,57.8,371.76712,78.49071
15766.96,107.64,15400.319,10392.72,1012.43994,137.28,60.28,21.92,14028.75,45783.387,57.8,441.3199,73.98969
19538.64,176.28,21549.84,14008.8,1419.6,258.96,28.77,-57.54,19624.77,63043.59,57.9,498.46426,83.65269
