FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16829.12,85.799995,18726.24,12589.199,1081.08,118.56,113.71,-12.33,18244.469,57177.957,46.9,502.89948,90.369316
17448.64,162.23999,15039.959,9996.4795,1015.55994,235.56,-2.74,-49.32,14266.109,43365.93,46.9,389.33707,67.90877
15053.28,168.48,16801.2,11827.92,1087.32,151.31999,-2.74,-65.76,14949.81,49520.52,46.9,504.4333,82.70185
26675.44,246.48,30284.28,20737.08,1715.9999,39.0,34.25,-15.07,28409.67,89148.03,46.9,513.1152,88.760475
27173.52,280.8,30792.84,19808.879,1837.6799,32.76,28.77,-1.37,28171.02,91254.59,46.9,512.1668,86.375
17897.44,195.0,21049.08,13621.92,1552.2,595.92,23.29,130.15,19597.68,64638.027,47.0,531.59485,91.2878
15137.76,96.71999,16623.36,10957.439,909.48,98.28,87.68,-13.7,15332.939,49271.547,47.0,496.2925,84.36785
20091.28,226.2,22546.68,15057.119,1957.7999,187.2,-46.58,46.58,20625.809,66017.04,47.0,507.19424,85.52347
17814.72,213.71999,19188.0,12840.359,854.87994,95.159996,-43.84,32.88,17311.799,55946.008,47.0,486.75916,80.901855
21895.28,216.84,20719.92,13649.999,1137.24,302.63998,-2.74,45.21,19722.809,62414.066,47.0,427.54092,74.91871
19616.959,166.92,20568.6,13799.76,879.83997,148.2,45.21,-52.06,18827.549,60335.88,47.1,473.81863,79.889595
17847.28,126.35999,19492.2,12937.079,1299.48,163.79999,-2.74,19.18,18294.78,57426.93,47.1,493.58795,85.394424
15813.6,141.95999,16573.44,10896.6,731.63995,28.079998,43.84,-56.170002,14527.9795,47659.047,47.1,473.60974,76.429245
14938.88,87.36,15896.399,10695.359,809.63995,210.59999,-117.82,-23.29,14752.439,47754.508,47.1,480.8762,82.229324
14490.96,106.079994,15774.72,10389.6,1266.72,-23.4,23.29,-89.05,14509.92,45695.668,47.1,491.96854,83.39144
14550.8,138.84,15846.4795,10261.68,819.0,23.4,-30.14,43.84,15043.9795,45340.918,47.1,492.17456,86.13777
15635.84,170.04,16910.398,11520.6,1024.9199,280.8,-27.4,-2.74,14996.25,49252.2,47.1,488.76456,79.83362
28076.4,299.52,30329.52,19620.12,2516.28,273.0,89.05,35.62,27345.42,88383.055,47.1,488.1914,81.08687
11647.68,157.56,11693.76,8087.0396,574.07996,219.95999,-46.58,-28.77,10316.13,35254.41,47.2,453.64194,73.64624
17688.88,195.0,18755.879,12495.6,1162.2,274.56,52.06,-45.21,17536.26,53763.33,47.2,479.1664,82.553986
21088.32,240.23999,22398.479,14997.84,1471.08,321.36,127.41,-20.55,20258.16,66625.92,47.2,479.9847,79.96336
15869.92,149.76,17481.36,11308.439,1380.6,-28.079998,83.57,-76.72,16680.99,52883.547,47.2,497.83298,87.58856
25823.6,219.95999,23315.76,15351.959,1358.76,205.92,26.03,20.55,21159.87,67021.945,47.3,407.87213,68.06003
15223.12,159.12,15380.039,9952.8,973.43994,14.039999,69.87,-10.96,15087.84,49115.457,47.3,456.5183,82.5322
17513.76,219.95999,16702.92,10434.84,1010.87994,235.56,-41.1,-24.66,16544.25,48689.758,47.3,430.8846,78.61561
22442.64,240.23999,21269.04,14395.68,1508.5199,232.43999,26.03,-1.37,19435.139,64173.63,47.4,428.16928,71.986786
23600.72,327.59998,22265.879,14765.399,1015.55994,104.52,105.49,-10.96,20801.25,64696.08,47.4,426.23743,73.283905
16495.6,179.4,16699.799,11046.359,864.24,257.4,45.21,30.14,15442.59,50506.08,47.4,457.4562,77.90101
12958.88,148.2,13316.159,8792.16,907.92,-3.12,41.1,-1.37,12347.88,38582.61,47.4,464.33554,79.30739
26504.72,297.96,23531.04,15793.439,1767.48,118.56,-32.88,13.7,22620.148,67350.9,47.5,401.0431,70.928795
22624.8,230.87999,22395.36,14337.96,1224.6,101.399994,28.77,2.74,20801.25,63655.047,47.5,447.25793,76.48814
15453.68,149.76,15846.4795,10963.68,1053.0,73.32,89.05,-38.36,14760.18,46913.43,47.5,463.36087,79.49896
25632.64,221.51999,27212.639,18369.0,1812.72,212.15999,20.55,28.77,25518.78,83986.734,47.5,479.76407,82.906784
16610.0,112.31999,17523.479,11690.64,909.48,151.31999,75.35,-50.69,16051.47,51611.61,47.5,476.75516,80.44712
17602.64,185.64,18835.44,12090.0,1372.7999,324.47998,28.77,-69.87,17047.35,54790.168,47.6,483.56567,80.622444
15332.24,106.079994,15482.999,9985.56,1026.48,145.08,78.090004,-31.51,14535.72,44548.86,47.6,456.30313,78.9027
26629.68,282.36,30951.959,20326.799,1808.0399,305.75998,187.69,-8.22,28105.229,92451.72,47.6,525.3528,87.95118
18437.76,221.51999,18300.36,12144.6,1313.5199,46.8,12.33,35.62,17798.129,52294.02,47.6,448.47565,80.35734
12834.8,168.48,12503.399,8122.92,895.43994,177.84,41.1,-1.37,11619.029,37386.777,47.7,440.15756,75.297676
21354.08,260.52,24460.799,16105.439,1424.2799,182.51999,73.98,-1.37,22327.32,70888.08,47.7,517.73376,87.12239
17291.12,198.12,17816.76,12171.119,1174.6799,-45.239998,232.9,32.88,16530.059,54029.07,47.7,465.61676,79.57157
15869.04,132.59999,16216.199,11040.119,1152.84,185.64,52.06,38.36,14696.97,48301.47,47.7,461.7571,77.05625
28607.04,391.56,32259.238,21370.44,2207.4,182.51999,219.2,17.81,30409.17,94308.02,47.7,509.66483,88.590546
29130.64,357.24,30047.158,19763.639,2149.68,361.91998,80.83,87.68,26970.03,84849.75,47.8,466.09808,77.03006
16016.0,149.76,15710.76,10305.359,967.19995,96.71999,50.69,-42.47,14835.0,46072.348,47.8,443.21973,77.066376
25485.68,375.96,24828.959,16272.359,1623.96,48.359997,157.55,16.44,24010.77,70423.68,47.8,440.1812,78.40364
28467.12,290.16,28186.078,19186.44,1680.12,3.12,76.72,-32.88,27261.568,81629.91,47.8,447.3796,79.71196
10665.6,113.88,10441.08,6712.6797,391.56,90.479996,179.47,-60.28,9656.939,30837.45,47.8,442.3175,75.310585
14666.08,163.79999,15138.239,9899.76,1274.5199,268.31998,5.48,-10.96,13845.569,45026.16,47.9,466.42944,78.565956
13681.36,106.079994,12258.4795,8026.1997,792.48,112.31999,54.8,31.51,11185.59,35699.457,47.9,404.7533,67.906494
15541.68,113.88,16328.52,11100.96,794.04,134.15999,-4.11,-27.4,14940.779,48514.32,47.9,474.77713,80.02254
10801.12,85.799995,10937.159,7335.1196,589.68,92.03999,93.16,-60.28,9784.649,32034.568,48.0,457.554,75.34964
25006.08,276.12,29711.76,19822.92,1344.72,422.75998,93.16,1.37,26465.639,86934.39,48.0,537.06836,88.20051
14454.88,132.59999,14690.52,9342.84,1012.43994,127.92,98.64,-63.02,13261.199,43297.56,48.1,459.2326,76.32124
25200.56,279.24,28153.318,19256.639,1527.24,340.08,179.47,-69.87,25632.299,82925.07,48.1,504.91098,84.725075
21096.24,301.08,22546.68,15018.119,1524.12,219.95999,23.29,21.92,20385.87,66009.3,48.1,482.98538,80.44318
17616.72,140.4,18910.318,12617.279,1174.6799,179.4,72.61,9.59,17724.6,55365.508,48.1,485.10318,83.79728
20691.44,202.79999,21885.238,14537.64,1249.5599,159.12,45.21,52.06,20839.95,65952.54,48.1,477.9777,83.886086
22916.08,288.59998,25226.76,16954.08,1577.1599,135.72,52.06,-23.29,24312.629,70624.914,48.1,497.51227,88.41741
12279.52,159.12,13005.72,8926.319,703.56,296.4,35.62,5.48,11849.939,37256.49,48.1,478.63153,80.33272
19932.88,235.56,21097.44,14390.999,1170.0,237.12,54.8,1.37,19653.15,64474.2,48.1,478.30768,82.0984
16908.32,184.07999,18620.16,12951.119,1031.1599,34.32,69.87,-58.91,17492.4,54169.68,48.1,497.69803,86.19257
18568.0,246.48,19049.16,12792.0,1449.24,316.68,31.51,-58.91,17554.32,55987.29,48.1,463.58524,78.680016
24222.879,327.59998,25959.959,16454.879,1630.2,265.19998,-12.33,-61.65,23826.299,74914.164,48.1,484.32535,81.901306
18234.48,224.63998,18911.879,12168.0,1433.6399,85.799995,1.37,-41.1,17750.4,55039.137,48.1,468.67343,81.04372
24001.12,313.56,23602.799,15381.6,1850.1599,104.52,34.25,-30.14,21797.129,68662.83,48.2,444.3349,75.54174
22588.72,219.95999,28685.28,19139.639,1803.36,427.43997,124.67,-43.84,26076.059,85543.766,48.2,574.0719,96.29283
14470.72,156.0,14300.52,9180.6,906.36,24.96,34.25,-2.74,12678.119,39677.82,48.2,446.52405,72.84061
19143.52,210.59999,20707.44,13673.399,1233.96,252.71999,101.38,9.59,18715.32,59737.316,48.2,488.84573,81.39598
27804.48,255.84,26998.92,18414.24,1695.72,235.56,-16.44,90.42,24778.318,76591.164,48.2,438.73022,74.108246
27077.6,377.52,30452.76,20173.92,1458.6,494.52,63.02,-8.22,28509.0,87792.234,48.2,508.29712,87.73651
24108.48,285.47998,26206.44,17950.92,1786.2,361.91998,35.62,-5.48,24738.33,76062.266,48.2,491.25812,85.48307
14754.96,135.72,15270.84,10161.84,770.63995,88.92,39.73,19.18,14351.25,42955.707,48.2,467.6834,80.97515
13456.08,96.71999,13614.119,9196.199,870.48,24.96,5.48,-28.77,12884.52,39510.117,48.3,457.169,79.70124
12833.04,156.0,12770.159,8417.76,1110.72,209.04,13.7,-15.07,11558.399,37933.74,48.3,449.63144,74.90994
23338.48,205.92,26209.559,17197.44,1541.2799,185.64,34.25,-135.63,24073.979,76534.41,48.3,507.5596,85.93724
17118.64,160.68,17874.479,11848.199,1243.32,291.72,34.25,-38.36,16825.469,53920.707,48.3,471.845,81.837776
16459.52,124.799995,18507.84,12398.88,1012.43994,42.12,61.65,-60.28,17413.709,56247.867,48.3,508.20575,88.1671
26274.16,274.56,31396.559,20858.76,1748.7599,254.27998,83.57,6.85,28591.559,91654.5,48.4,540.1378,90.71483
15194.08,134.15999,17071.08,11500.319,995.27997,15.599999,34.25,-26.03,16020.51,51393.598,48.4,507.79318,87.86535
22175.12,244.92,25214.28,17033.639,1324.44,332.28,258.93,21.92,23259.99,75600.445,48.4,513.9147,87.40445
15712.4,146.64,17749.68,11558.04,1087.32,135.72,57.54,17.81,16469.43,51799.95,48.5,510.5672,87.341866
39262.96,695.75995,65479.438,44439.72,3962.4,546.0,335.65,17.81,59770.86,190380.78,48.5,754.2254,127.303055
