FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
17914.16,173.15999,18910.318,12795.119,1263.6,163.79999,-20.55,-26.03,17355.66,54577.32,57.9,477.03217,80.65358
17724.959,154.43999,17348.76,11230.439,1057.6799,99.84,67.13,-61.65,16383.0,49480.527,57.9,442.23895,76.90023
12693.12,6.24,10681.319,6957.5996,642.72,141.95999,-30.14,-2.74,9961.38,30645.238,57.9,380.07568,65.14266
11594.0,81.119995,10425.4795,6898.32,580.32,120.119995,43.84,-39.73,9592.439,31380.54,57.9,406.20908,68.731064
22983.84,238.68,20941.44,13628.159,1382.1599,129.48,-65.76,26.03,22631.76,65076.63,58.0,411.60895,81.9901
20585.84,205.92,19428.24,13005.72,1483.5599,229.31999,110.97,-5.48,18039.36,56189.816,58.0,426.3853,72.85554
16084.64,244.92,17269.2,11448.84,1271.3999,366.59998,-24.66,-27.4,15412.92,50110.047,58.0,485.20068,79.76145
12897.28,146.64,11141.52,6949.8,709.8,-43.68,-47.95,-39.73,10430.939,33359.4,58.0,390.20193,67.16412
16889.84,118.56,16529.76,11222.64,1062.36,29.64,227.42,-28.77,14983.35,48012.508,58.0,442.1959,73.767685
10995.6,120.119995,9172.8,6235.32,424.31998,212.15999,54.8,-64.39,8143.7695,24699.629,58.1,376.7789,61.421917
13142.8,109.2,10255.439,6146.4,720.72,28.079998,65.76,0.0,11781.569,32149.379,58.1,352.36304,74.55197
31571.76,510.12,41647.32,28156.44,2825.16,266.75998,146.59,28.77,39809.4,117178.44,58.2,596.36945,105.27164
26743.2,255.84,23518.559,15442.439,1754.9999,71.759995,31.51,-15.07,23416.08,64142.668,58.2,397.24658,72.79575
20684.4,223.07999,20818.2,14192.88,1402.44,307.31998,34.25,15.07,20298.148,60547.438,58.3,454.77963,81.70734
14006.08,102.96,12767.039,8531.64,675.48,140.4,30.14,-2.74,11288.79,38119.5,58.3,411.78918,66.929955
16420.8,154.43999,14816.88,10330.319,1076.3999,21.84,164.4,24.66,14218.38,42419.07,58.3,407.61768,71.97705
14681.04,138.84,12801.359,8643.96,611.51996,126.35999,32.88,-42.47,12602.01,35518.86,58.3,393.86984,71.34583
12515.36,90.479996,10611.119,6934.1997,528.83997,20.279999,83.57,-56.170002,9756.27,32646.03,58.3,382.94812,64.70085
27219.28,205.92,22303.318,15709.199,1439.88,201.23999,-49.32,87.68,23208.389,69725.79,58.3,370.06296,70.86193
19436.56,190.31999,19392.36,12760.8,1123.2,313.56,0.0,6.85,18377.34,58891.08,58.3,450.82053,78.688156
21338.24,184.07999,21406.318,14982.239,1265.1599,191.87999,27.4,42.47,20478.75,62049.0,58.4,453.29514,79.886375
26136.0,363.47998,10823.279,7342.92,655.19995,18.72,130.15,16.44,31136.729,46618.02,58.4,186.5316,99.40709
21032.0,185.64,21570.12,14598.4795,1394.6399,185.64,-1.37,-46.58,20558.729,62536.617,58.4,463.4369,81.384636
16117.2,120.119995,15114.84,10597.08,923.51996,230.87999,69.87,-20.55,13901.04,44931.99,58.4,423.6867,71.69227
15345.439,124.799995,14395.68,9303.84,783.12,62.399998,-13.7,5.48,14321.579,40432.47,58.4,423.82257,77.65786
15304.08,199.68,12901.199,8659.56,992.16,251.15999,68.5,36.99,14272.56,40851.72,58.4,380.7487,77.60048
15737.04,188.76,15053.999,10161.84,1285.44,88.92,121.93,-28.77,13800.42,44428.89,58.5,432.19513,72.909424
18318.959,162.23999,20670.0,13926.119,1232.3999,70.2,-1.37,5.48,18241.889,60005.637,58.5,509.9688,82.92658
21138.48,176.28,21744.84,14107.079,1383.72,60.839996,102.75,30.14,19587.36,61529.13,58.5,464.84042,77.096695
13362.8,146.64,11119.68,7163.5195,687.95996,107.64,76.72,47.95,11203.649,31069.648,58.5,375.83353,69.663086
17244.48,96.71999,16832.398,11409.84,881.39996,24.96,46.58,83.57,15859.26,47981.547,58.5,441.02884,76.511
36402.08,285.47998,34065.72,22857.12,1804.9199,408.71997,175.36,39.73,32566.049,96363.0,58.6,422.7855,74.399666
20120.32,263.63998,20660.639,14181.96,1207.44,129.48,-95.9,-41.1,18000.66,58324.77,58.6,464.01138,74.402214
16278.24,65.52,16465.799,11060.399,1001.51996,191.87999,15.07,2.74,15732.84,45836.277,58.6,457.0681,80.45734
40053.2,343.19998,42832.918,28348.318,2335.3198,386.87997,45.21,24.66,39474.0,127431.36,58.6,483.27847,82.0624
18094.56,154.43999,16379.999,11008.92,1081.08,3.12,0.0,-17.81,16653.9,49267.68,58.6,408.94022,76.57084
25216.4,118.56,25270.44,17623.32,1627.08,386.87997,23.29,80.83,23801.79,72637.32,58.6,452.82083,78.553085
20577.04,170.04,21551.398,14578.199,1511.6399,90.479996,6.85,-63.02,19987.26,62479.86,58.7,473.2936,80.8655
21148.16,262.08,22403.158,15061.8,1769.0399,209.04,93.16,21.92,21277.26,62087.7,58.7,478.7239,83.79567
17173.2,145.08,17534.398,11662.56,1079.52,333.84,-8.22,6.85,15543.21,52212.75,58.7,461.37503,75.28165
18932.32,198.12,18882.24,12472.199,917.27997,436.8,-16.44,-42.47,17478.209,55694.457,58.7,450.6525,76.807884
19642.48,191.87999,12999.4795,8916.96,703.56,51.48,4.11,-27.4,20976.69,45886.59,58.8,298.69836,89.005936
15916.56,78.0,16437.719,11021.399,945.36,113.88,86.31,1.37,15162.659,45804.027,58.8,466.67813,79.28912
14991.68,205.92,12288.119,8631.4795,795.6,76.439995,54.8,13.7,11732.55,36070.98,58.8,370.18448,64.958786
15644.64,106.079994,16055.52,10948.08,836.16,148.2,27.4,64.39,15291.659,47953.168,58.8,463.74374,81.379585
15292.64,63.96,13640.64,8971.56,804.95996,165.36,-13.7,-15.07,12469.14,39255.99,58.8,402.93082,67.72023
11654.72,110.759995,9743.76,6171.36,385.31998,-20.279999,-12.33,17.81,8916.4795,27615.03,58.8,377.599,63.47957
29355.92,277.68,30064.318,19684.08,1934.3999,207.48,4.11,69.87,28458.69,85803.055,58.9,462.7783,80.70521
17299.92,229.31999,15862.079,10324.08,1034.2799,96.71999,21.92,-1.37,15489.029,42073.348,58.9,414.2128,74.45893
14921.28,151.31999,14166.359,9693.84,1131.0,141.95999,-1.37,-19.18,12333.689,39511.41,58.9,428.93906,68.66545
12994.96,135.72,11665.68,7781.28,613.07996,159.12,-12.33,20.55,11266.859,33303.93,59.0,405.52737,72.07326
14407.36,70.2,14369.159,9901.319,973.43994,329.15997,27.4,-4.11,13000.619,40934.277,59.1,450.64963,75.05192
11994.4,159.12,9994.92,6906.1196,686.39996,138.84,-2.74,-43.84,9095.79,30757.469,59.1,376.35968,62.913475
27067.92,271.44,27872.52,18746.52,1558.44,460.19998,69.87,15.07,24756.389,82104.625,59.1,465.31143,76.08377
18855.76,118.56,18041.398,12464.399,1330.6799,248.04,80.83,-26.03,16762.26,53777.52,59.1,432.2922,73.923676
14002.56,143.51999,12316.199,8349.12,536.63995,276.12,27.4,24.66,11536.47,36865.617,59.1,397.31253,68.43781
17189.92,113.88,15406.56,10668.84,1096.6799,152.87999,5.48,-24.66,14258.369,45054.54,59.1,404.8696,68.90794
16463.92,98.28,15821.52,10476.96,1046.76,266.75998,12.33,19.18,14295.779,44208.297,59.1,434.18073,72.182144
13274.8,73.32,10932.4795,7611.2397,717.6,-7.7999997,117.82,12.33,9963.96,31219.29,59.2,371.94553,62.26078
23992.32,209.04,24666.719,16211.52,1600.5599,171.59999,31.51,-27.4,23649.568,72532.83,59.2,464.5795,82.07713
36817.44,301.08,33337.2,21762.0,2235.48,453.96,2.74,123.3,29983.469,95412.266,59.2,409.04376,67.637085
32397.2,191.87999,34022.04,23671.44,2210.52,397.8,61.65,-5.48,32110.68,96254.64,59.2,474.5625,82.53579
15563.68,121.67999,13679.64,9431.76,812.75995,322.91998,82.2,17.81,12764.55,40698.207,59.2,397.0312,68.123184
14483.04,109.2,11923.079,7842.1196,1248.0,-17.16,26.03,30.14,13326.989,38898.66,59.3,371.80643,76.553764
20386.08,227.76,20685.6,14637.4795,1419.6,152.87999,45.21,45.21,21601.049,59960.49,59.3,458.50378,88.30415
