FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
16406.72,179.4,14139.84,9266.399,572.51996,76.439995,-6.85,19.18,13546.29,44063.82,34.4,389.28104,68.58716
25166.24,257.4,33989.277,22155.12,2121.5999,433.68,267.15,-69.87,33537.418,102806.55,34.5,610.6153,111.31605
10808.16,78.0,9208.68,6021.5996,678.6,-1.56,6.85,-28.77,9044.189,29154.0,34.5,384.83386,69.52586
15962.32,156.0,16080.4795,10559.64,993.72,377.52,12.33,-8.22,16561.02,46584.48,34.5,455.20255,86.44231
27336.32,162.23999,29822.52,19989.84,1850.1599,273.0,145.22,47.95,28253.58,88918.41,34.5,493.03647,86.10919
11476.08,85.799995,10940.279,7486.44,686.39996,-23.4,1.37,-10.96,10255.5,34046.97,34.5,430.70746,74.31714
10831.92,121.67999,9244.56,6063.7197,639.6,166.92,-1.37,-16.44,9293.16,28741.2,34.5,385.48755,71.308365
17754.88,227.76,18796.44,12586.079,1199.64,42.12,5.48,-16.44,18866.25,55522.887,34.6,478.41605,88.556755
17229.52,143.51999,18601.44,11817.0,1266.72,129.48,101.38,-10.96,17244.719,55855.707,34.6,487.90906,83.355515
18172.0,171.59999,17498.52,12079.079,1090.44,179.4,43.84,0.0,16186.92,53933.61,34.6,435.06708,74.07443
17882.48,113.88,17769.959,12036.96,1279.2,280.8,19.18,-50.69,17295.03,52643.61,34.6,449.0009,80.512474
20788.24,188.76,19963.318,13347.359,1123.2,229.31999,65.76,10.96,19851.809,61796.156,34.6,433.88028,79.48462
12982.64,127.92,12336.4795,8048.0396,622.44,187.2,-19.18,-9.59,11630.64,37137.81,34.7,429.31152,74.5042
13472.8,67.079994,13211.64,9068.279,719.16,53.039997,115.08,-39.73,13497.27,42295.23,34.7,443.07217,83.43424
17695.04,166.92,19041.36,12475.319,1102.9199,196.56,-39.73,-28.77,18917.85,59852.13,34.7,486.3053,89.10539
12702.8,43.68,11857.56,8310.12,656.75995,113.88,105.49,-90.42,11496.4795,37282.29,34.7,421.71783,75.27741
