FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence,Pacific_Blue_fluorescence
13705.12,126.35999,13027.56,8921.64,914.16,76.439995,50.69,-26.03,12154.38,38213.668,55.3,429.46213,73.74472
14373.92,171.59999,14372.279,9776.52,733.19995,124.799995,82.2,19.18,13636.59,43954.168,55.3,451.79868,78.95785
13952.4,135.72,13350.4795,9316.319,889.19995,4.68,16.44,28.77,12537.51,41089.08,55.3,432.31393,74.734344
21532.72,204.35999,21105.238,14384.76,1255.7999,54.6,-42.47,34.25,20108.52,60463.59,55.4,442.86005,77.7067
16495.6,124.799995,17854.2,11898.119,1212.12,60.839996,265.78,31.51,16531.35,53809.77,55.4,489.14774,83.46382
24937.44,202.79999,27964.559,18411.12,1887.6,160.68,46.58,21.92,24653.19,80577.266,55.5,506.8212,82.32049
33350.24,614.63995,69967.555,46921.68,4021.68,422.75998,204.13,110.97,62381.816,205473.78,55.6,949.0631,156.6484
22476.959,297.96,24276.719,16638.959,1711.32,63.96,9.59,-21.92,22168.648,70637.82,55.7,488.1107,82.12511
14076.4795,124.799995,13615.68,9149.399,898.55994,307.31998,73.98,89.05,12337.56,41246.457,55.7,437.0261,72.8696
23840.08,251.15999,26955.238,18281.639,1739.3999,226.2,224.68001,13.7,23657.309,78212.695,55.8,511.02386,82.63502
15766.96,121.67999,16280.159,10618.92,1171.5599,366.59998,147.96,-56.170002,15112.35,47232.06,55.8,466.5902,79.782
15981.68,184.07999,17091.36,11336.52,1138.7999,293.28,36.99,-23.29,15264.569,49448.277,55.8,483.2938,79.499405
16365.36,146.64,17481.36,11478.4795,1207.44,279.24,31.51,-21.92,16023.09,50429.97,55.8,482.73145,81.518486
13688.4,118.56,13674.96,9121.319,772.19995,15.599999,8.22,20.55,13617.239,39453.36,55.9,451.40573,82.84302
