FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
14884.83,176.7,29195.799,3208.5,314.65,-57.35,126.9,49.95,-78.08,1361.9199,56.7,202.38754
15498.18,141.05,31869.549,4050.15,306.9,12.4,14.85,63.45,-21.76,1347.84,56.8,212.22745
23103.72,268.15,59805.2,6665.0,330.15,302.25,-24.300001,-58.05,168.95999,2691.8398,56.8,267.41382
18260.43,189.09999,45638.2,5226.5996,519.25,-12.4,40.5,16.2,87.04,2231.04,56.8,258.15848
20275.35,136.4,43215.547,5015.8,454.15,7.75,43.2,-18.9,230.4,1978.88,56.8,220.01387
25497.09,254.2,59341.75,7119.15,437.09998,85.25,-1.35,8.1,170.23999,2452.48,56.9,240.3335
16256.82,34.1,34761.848,4143.15,372.0,27.9,-24.300001,-44.55,244.48,1327.36,56.9,220.72525
39807.72,283.65,115639.3,14032.149,962.55,286.75,64.8,1.35,222.72,4742.4,56.9,300.22153
13241.4,79.049995,31075.95,3644.0498,314.65,-15.5,31.050001,51.3,53.76,1258.24,56.9,242.35393
42027.09,559.55,174272.69,20542.148,1787.1499,274.35,133.65001,22.95,430.08,8055.04,56.9,428.97964
17996.82,113.149994,36964.4,4360.15,358.05,1.55,79.65,48.600002,85.759995,1254.4,56.9,211.97849
20960.91,176.7,43925.45,5288.5996,215.45,204.59999,117.450005,78.3,157.44,1848.32,57.0,216.29712
44843.28,530.1,113212.0,13469.5,832.35,136.4,20.25,-43.2,358.4,5703.6797,57.0,260.7839
15870.54,116.25,30159.898,3467.3499,353.4,-58.899998,64.8,-32.4,89.6,1498.88,57.0,196.05435
14176.65,74.399994,28727.7,3775.7998,416.94998,88.35,79.65,33.75,139.52,1267.2,57.1,209.12373
13264.0205,27.9,26002.799,3059.7,258.85,48.05,64.8,-33.75,51.199997,1071.36,57.1,202.27913
23418.66,187.54999,55820.15,6299.1997,348.75,89.899994,43.2,-12.150001,70.4,2273.28,57.1,246.15923
27923.52,217.0,65227.098,7732.9497,440.19998,170.5,-36.45,-20.25,138.23999,2818.56,57.1,241.21764
13217.04,203.04999,27444.299,3298.4,317.75,-10.849999,14.85,-14.85,60.16,1317.12,57.1,214.31079
15372.9,97.649994,40411.598,4550.8,367.34998,44.949997,-5.4,22.95,32.0,1856.0,57.2,271.58258
21773.49,136.4,53950.848,6379.8,508.4,151.9,99.9,8.1,136.95999,2369.28,57.2,255.93195
15405.96,108.5,39433.547,4371.0,471.19998,134.84999,52.65,-41.850002,26.88,1728.0,57.2,264.4147
35460.332,291.4,95924.84,11535.1,933.1,179.79999,132.3,0.0,220.15999,4229.12,57.2,279.50214
24907.23,244.9,66659.3,8224.3,651.0,34.1,124.200005,-21.6,99.84,2654.72,57.2,276.5129
22373.791,206.15,46172.95,6164.3496,601.39996,297.59998,33.75,5.4,107.52,2187.52,57.3,212.99121
19982.16,165.84999,46089.25,5686.9497,283.65,120.899994,32.4,-48.600002,76.799995,1909.76,57.3,238.16911
