FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
23163.75,144.15,46696.848,5400.1997,323.94998,91.45,75.6,-17.550001,252.15999,2151.68,55.9,208.03864
11961.63,27.9,22792.75,2600.9,260.4,10.849999,-5.4,-8.1,69.119995,803.83997,55.9,196.58511
21673.44,168.95,46064.45,5063.8496,354.94998,51.149998,8.1,-12.150001,89.6,2042.88,55.9,219.38698
19250.49,181.34999,39204.15,4887.15,508.4,-31.0,89.1,5.4,80.64,1736.96,55.9,210.17285
31506.18,186.0,73141.4,8596.3,992.0,85.25,76.950005,54.0,276.47998,3153.92,55.9,239.72177
16437.78,130.2,30969.0,3785.0999,308.44998,23.25,44.55,-6.75,170.23999,1368.32,55.9,194.35832
20523.3,128.65,41800.4,4555.4497,268.15,155.0,14.85,-27.0,69.119995,2154.24,55.9,210.19377
16882.35,103.85,34848.65,3971.0999,385.94998,94.549995,-52.65,43.2,197.12,1597.44,56.0,213.04295
26813.4,254.2,55063.75,6680.5,480.5,207.7,56.7,13.5,230.4,2590.72,56.0,211.94223
16479.541,179.79999,29377.148,3662.65,291.4,-66.65,5.4,17.550001,144.64,1711.36,56.1,183.847
13121.34,55.8,25127.049,2938.7998,320.84998,24.8,41.850002,18.9,-7.68,1096.96,56.2,197.56888
22206.75,252.65,44178.098,5550.55,486.69998,35.649998,-66.15,16.2,112.64,2373.1199,56.2,205.28607
17627.07,114.7,36662.15,4281.1,322.4,120.899994,-87.75,-29.7,209.92,1678.08,56.3,214.66797
17945.49,161.2,38019.95,4366.35,492.9,3.1,32.4,-20.25,185.59999,1881.6,56.3,218.68687
21791.76,173.59999,41426.848,4778.65,556.45,13.95,-17.550001,-8.1,147.2,1847.0399,56.3,196.12308
16650.06,184.45,34234.848,3834.7,297.59998,68.2,-55.350002,-27.0,81.92,1703.6799,56.4,212.2065
23206.38,274.35,46430.25,5513.3496,523.89996,-15.5,62.100002,-63.45,75.52,1866.24,56.4,206.46341
18072.51,131.75,37381.348,4462.4497,403.0,10.849999,136.35,-32.4,16.64,1751.0399,56.4,213.47879
17677.53,75.95,35911.95,4029.9998,370.44998,-20.15,-28.35,39.15,78.08,1544.96,56.5,209.65186
26451.48,282.1,57731.297,6908.3496,570.39996,102.299995,63.45,39.15,216.31999,2336.0,56.5,225.31285
15833.13,124.0,28547.898,3419.2998,333.25,66.65,28.35,-22.95,180.48,1529.6,56.5,185.96283
21994.47,178.25,46183.797,5147.55,389.05,-43.399998,149.85,-59.4,103.68,1753.6,56.6,216.73288
31929.0,356.5,64514.098,7796.5,782.75,147.25,40.5,24.300001,180.48,3119.3599,56.6,208.51599
15787.89,147.25,28912.148,3296.8499,305.34998,26.349998,33.75,-56.7,69.119995,1492.48,56.7,188.8909
15726.12,156.54999,31299.148,3876.5498,516.14996,23.25,8.1,33.75,34.559998,1515.52,56.7,205.37582
19885.59,155.0,38201.297,4431.4497,437.09998,-44.949997,-29.7,-41.850002,72.96,1758.72,56.7,198.19916
13277.07,83.7,25920.648,2912.45,201.5,46.5,16.2,-40.5,162.56,1190.4,56.7,201.43774
22041.45,288.3,41708.95,5001.8496,509.94998,58.899998,51.3,9.45,11.5199995,1886.72,56.7,195.21716
24782.82,235.59999,58487.7,7038.55,708.35,127.1,32.4,-10.8,195.84,2685.44,56.8,243.71562
22414.68,229.4,43928.547,5243.65,365.8,153.45,129.6,21.6,7.68,2040.32,56.8,202.218
22956.69,182.9,45985.4,5789.25,368.9,29.449999,20.25,-24.300001,104.96,1977.6,56.9,206.71056
18046.41,150.34999,37172.098,4216.0,277.44998,17.05,32.4,29.7,42.239998,1798.3999,56.9,212.58665
20503.291,184.45,36724.15,4439.1997,203.04999,196.84999,60.75,-39.15,48.64,1660.1599,57.0,184.72743
16853.64,139.5,32370.2,3865.7,361.15,72.85,1.35,-59.4,120.32,1438.72,57.0,198.15881
17727.12,125.549995,37051.2,4194.3,452.59998,141.05,78.3,-35.100002,70.4,1602.5599,57.0,215.72649
21821.34,145.7,46017.95,5772.1997,452.59998,-15.5,0.0,14.85,40.96,1832.96,57.0,217.67227
21721.291,186.0,48177.098,5744.3,675.8,193.75,-82.35,9.45,129.28,2005.76,57.0,228.98679
17944.62,212.34999,34155.8,4012.95,320.84998,-27.9,45.9,-21.6,32.0,1684.48,57.1,196.36862
16456.05,147.25,32997.95,4040.8499,351.84998,91.45,12.150001,28.35,47.36,1504.0,57.1,206.92621
18983.4,159.65,40265.9,4601.9497,367.34998,55.8,-16.2,45.9,92.159996,1817.6,57.1,218.94356
18771.12,85.25,38312.9,4126.1,404.55,-35.649998,22.95,4.05,23.039999,1441.2799,57.2,210.64243
14207.97,60.449997,28940.049,3251.9,413.84998,-15.5,-16.2,-25.65,-29.439999,1341.44,57.2,210.21031
15057.09,148.79999,30637.299,3693.65,438.65,6.2,24.300001,37.8,33.28,1319.6799,57.2,209.98778
20002.17,209.25,41603.547,5031.3,382.84998,21.699999,70.200005,-6.75,120.32,1943.0399,57.3,214.67566
16202.88,48.05,26261.648,3389.8499,204.59999,265.05,-28.35,44.55,43.52,1464.32,57.3,167.06516
16722.27,181.34999,34947.848,4095.0999,269.69998,27.9,-6.75,10.8,78.08,1393.9199,57.3,215.70708
20031.75,201.5,43083.797,5045.25,257.3,7.75,-27.0,75.6,140.8,2138.88,57.4,222.01956
12240.03,75.95,21841.049,2604.0,286.75,71.299995,-43.2,-9.45,121.6,1032.96,57.5,184.02861
18259.56,134.84999,42640.5,4822.05,359.59998,175.15,58.05,36.45,89.6,1914.88,57.5,241.14743
21042.69,156.54999,41495.047,4825.15,537.85,102.299995,83.700005,-18.9,231.68,1728.0,57.6,203.47626
18942.51,172.04999,45517.297,5177.0,623.1,32.55,-2.7,39.15,185.59999,2008.32,57.6,248.16487
15587.79,125.549995,30583.049,3823.8499,310.0,20.15,-1.35,-40.5,107.52,1418.24,57.6,202.44363
11293.47,72.85,23011.299,2695.45,164.29999,0.0,-27.0,24.300001,119.04,1086.72,57.6,210.28159
18593.64,125.549995,40577.45,4477.9497,463.44998,58.899998,151.2,24.300001,72.96,1849.6,57.7,225.29147
17887.2,110.049995,36032.848,4220.65,519.25,0.0,95.85,-54.0,52.48,2037.76,57.7,207.8835
