FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18649.32,300.69998,31978.049,3887.4,407.65,60.449997,91.8,-32.4,46.079998,4440.32,56.2,176.80208
17792.37,266.6,31575.049,4040.8499,499.09998,128.65,108.0,2.7,189.44,6769.92,56.3,183.01707
26410.59,430.9,46661.2,5624.9497,595.19995,-15.5,10.8,45.9,413.44,7641.5996,56.3,182.20009
14036.58,75.95,24463.648,3112.4,207.7,167.4,83.700005,-49.95,120.32,1608.96,56.3,179.72066
21316.74,393.69998,35972.4,4462.4497,568.85,110.049995,27.0,68.85,318.72,9292.8,56.4,173.98325
11918.13,155.0,17539.799,2193.25,488.25,86.799995,32.4,-8.1,15.36,5908.48,56.4,151.60345
22257.21,217.0,49375.25,6179.8496,443.3,-17.05,-49.95,-1.35,84.479996,3054.0798,56.4,229.03104
24840.24,277.44998,46396.15,6148.8496,584.35,153.45,66.15,9.45,147.2,3166.72,56.4,192.6752
14965.74,116.25,28059.648,3323.2,277.44998,52.699997,-13.5,78.3,64.0,1619.2,56.4,193.41595
13879.11,195.29999,20907.95,2469.15,182.9,31.0,64.8,-32.4,102.399994,4352.0,56.6,155.206
22767.03,466.55,34566.55,4398.9,435.55,9.299999,160.65001,-39.15,200.95999,11096.319,56.6,156.43364
24286.05,249.54999,54938.2,6818.4497,534.75,21.699999,113.4,55.350002,55.039997,4968.96,56.6,233.56618
22602.6,294.5,40534.047,4854.5996,537.85,68.2,-17.550001,-28.35,317.44,6515.1997,56.6,184.95567
17018.94,198.4,30852.75,3826.95,390.59998,15.5,13.5,-14.85,24.32,1739.52,56.6,186.97897
17859.36,227.84999,35823.598,4634.5,441.75,6.2,27.0,22.95,71.68,6141.44,56.7,206.99419
22370.31,537.85,36031.3,4625.1997,528.55,97.649994,-10.8,39.15,437.75998,13199.359,56.7,166.01514
25958.19,292.94998,51596.4,6444.9,804.44995,86.799995,95.85,90.450005,115.2,5062.4,56.7,205.10707
15673.05,155.0,24031.2,2652.0498,277.44998,-9.299999,27.0,-47.25,124.159996,3692.7998,56.8,157.98999
20917.41,257.3,46269.047,6097.6997,435.55,77.5,32.4,33.75,280.32,6094.08,56.9,228.36678
14781.3,165.84999,20746.75,2591.5999,220.09999,3.1,72.9,13.5,110.079994,1203.2,56.9,144.54099
13137.0,122.45,25804.398,3413.0999,207.7,40.3,8.1,-12.150001,32.0,2956.8,56.9,202.6786
14790.87,167.4,22798.95,2571.45,116.25,130.2,29.7,31.050001,104.96,3802.88,56.9,158.83394
17536.59,158.09999,31241.799,3764.95,272.8,29.449999,9.45,-4.05,126.71999,1888.0,56.9,183.73056
23715.33,330.15,36713.3,4327.6,390.59998,153.45,37.8,106.65,184.31999,6999.04,56.9,159.5248
11286.51,178.25,18479.1,2273.8499,165.84999,-55.8,-10.8,-12.150001,65.28,1934.08,56.9,168.77316
13718.16,80.6,20777.75,2297.0999,314.65,17.05,68.85,41.850002,49.92,2330.88,56.9,156.05455
42630.87,573.5,88846.0,10925.949,957.89996,151.9,110.700005,17.550001,474.87997,14497.279,57.0,215.10338
17132.041,212.34999,24666.7,3087.5999,229.4,60.449997,5.4,31.050001,80.64,4774.4,57.0,148.29655
20175.3,466.55,33306.4,4178.8,465.0,40.3,-1.35,8.1,87.04,7904.0,57.0,170.181
16373.4,187.54999,27255.2,3258.0999,429.34998,80.6,-17.550001,25.65,61.44,2187.52,57.1,171.60698
33193.98,305.34998,64131.246,7588.8,460.34998,178.25,-5.4,9.45,231.68,4714.2397,57.1,199.33565
17253.84,145.7,29420.549,3966.45,311.55,-35.649998,-51.3,20.25,174.08,2081.28,57.1,175.81247
33969.15,382.84998,71890.55,8438.2,864.89996,424.69998,-31.050001,-13.5,308.47998,3964.16,57.1,218.4497
15837.48,102.299995,29009.799,3554.15,263.5,-44.949997,29.7,-35.100002,96.0,2516.48,57.1,188.93565
16885.83,261.94998,29693.35,3755.65,248.0,-44.949997,0.0,35.100002,119.04,7477.76,57.2,181.34114
10268.61,153.45,16856.25,2538.9,176.7,23.25,18.9,-5.4,72.96,2936.3198,57.2,169.21474
23994.6,203.04999,51757.598,5848.15,730.05,24.8,5.4,-24.300001,162.56,8184.32,57.2,222.6704
14230.59,131.75,25824.549,2972.9,227.84999,44.949997,10.8,22.95,97.28,4517.12,57.2,187.17317
17550.51,235.59999,28747.85,3416.2,246.45,32.55,-16.2,-37.8,185.59999,4943.36,57.3,168.8492
15442.5,134.84999,29222.148,3335.5999,353.4,57.35,-5.4,59.4,140.8,3728.64,57.4,195.2196
20283.18,210.79999,37505.348,4755.4,299.15,124.0,121.5,48.600002,46.079998,4069.1199,57.5,190.7366
20911.32,348.75,34800.598,3988.15,502.19998,-9.299999,101.25,5.4,152.31999,6709.76,57.6,171.56517
23094.15,184.45,46769.7,5463.75,612.25,105.399994,52.65,55.350002,136.95999,3828.48,57.6,208.99573
23809.291,261.94998,46352.75,5460.65,550.25,207.7,36.45,67.5,129.28,3001.5999,57.6,200.87239
14051.37,195.29999,26672.398,3375.9,358.05,32.55,0.0,2.7,140.8,3856.64,57.6,195.82999
26367.09,347.19998,51678.547,6376.6997,595.19995,130.2,90.450005,16.2,284.16,4514.56,57.6,202.23383
17044.17,243.34999,27396.25,3375.9,325.5,83.7,56.7,-27.0,208.64,5824.0,57.7,165.67218
25791.15,443.3,54245.348,6421.65,623.1,274.35,122.85,8.1,247.04,4802.56,57.7,217.09196
36352.082,458.8,89001.0,10701.199,920.69995,130.2,140.40001,67.5,286.72,6197.76,57.7,252.87122
19973.46,303.8,33883.0,4225.3,190.65,44.949997,71.55,18.9,111.36,7267.84,57.7,174.90428
18092.52,204.59999,37165.9,4439.1997,472.75,291.4,6.75,-9.45,172.8,3500.7998,57.7,212.00679
12798.57,137.95,20917.25,2348.25,224.75,17.05,58.05,22.95,28.16,1318.4,57.8,168.46928
