FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
17902.86,147.25,36877.598,4535.3,246.45,65.1,-4.05,62.100002,47.36,1665.2799,54.6,212.59354
19625.46,199.95,38796.5,4681.0,401.44998,4.6499996,31.050001,28.35,128.0,2839.04,54.6,203.98428
19057.35,136.4,42702.5,5335.0996,474.3,-13.95,12.150001,-22.95,189.44,2868.48,54.7,231.34785
24115.53,148.79999,52459.75,6117.8496,255.74998,40.3,106.65,41.850002,186.87999,2438.4,54.7,224.5679
16768.38,190.65,36513.348,3964.9,280.55,-23.25,16.2,-32.4,46.079998,2192.64,54.8,224.79193
21978.81,148.79999,44974.797,5190.9497,240.25,21.699999,75.6,47.25,202.23999,2169.5999,54.8,211.18414
26232.24,217.0,57379.45,6824.65,551.8,119.35,136.35,-21.6,236.79999,2821.1199,54.9,225.81348
26485.41,286.75,55927.098,6331.75,589.0,103.85,-6.75,40.5,252.15999,2433.28,54.9,217.95932
12455.79,27.9,23253.1,2700.0999,311.55,-4.6499996,-17.550001,22.95,93.439995,1689.6,54.9,192.57864
12729.84,88.35,17660.7,2108.0,192.2,-51.149998,24.300001,49.95,102.399994,835.83997,55.0,142.8576
21444.63,252.65,38520.598,4860.8,587.45,224.75,49.95,-54.0,102.399994,2915.8398,55.0,185.26117
30861.51,323.94998,68288.35,8306.45,672.69995,-18.599998,91.8,10.8,299.52,4419.84,55.0,228.44432
33420.18,398.34998,83047.445,9634.8,747.1,288.3,-70.200005,82.35,152.31999,3938.5598,55.1,256.6709
15405.96,179.79999,30262.2,3760.2998,234.04999,142.59999,-8.1,51.3,15.36,1296.64,55.1,202.68526
18919.02,148.79999,36604.8,4479.5,379.75,209.25,22.95,-58.05,88.32,1994.24,55.3,199.62604
35509.05,325.5,83876.695,10431.5,829.25,212.34999,-1.35,-37.8,171.51999,3779.8398,55.3,243.9346
19419.27,251.09999,33535.8,3947.8499,378.19998,65.1,49.95,25.65,103.68,1640.96,55.3,178.07034
29660.91,344.09998,58918.598,7362.5,599.85,221.65,39.15,72.9,199.68,2876.16,55.3,204.97562
18723.27,258.85,35456.25,4144.6997,404.55,134.84999,21.6,-55.350002,112.64,1921.2799,55.4,195.3627
12845.55,80.6,26066.35,3082.95,378.19998,17.05,63.45,-44.55,89.6,1370.88,55.5,209.41437
22476.45,178.25,46233.4,5727.25,440.19998,52.699997,13.5,41.850002,131.84,2433.28,55.5,212.29271
22082.34,251.09999,42714.9,5336.65,646.35,403.0,5.4,-48.600002,43.52,1918.72,55.5,199.57748
18660.63,173.59999,34986.598,4191.1997,590.55,29.449999,151.2,-4.05,166.4,2630.4,55.6,193.4121
28305.45,381.3,57974.65,6945.55,602.94995,77.5,43.2,-49.95,89.6,2581.76,55.6,211.38115
19666.35,220.09999,42091.797,4823.5996,446.4,27.9,93.15,-21.6,33.28,2074.88,55.6,220.93285
12235.68,113.149994,19471.1,2369.95,218.54999,-1.55,-12.150001,6.75,138.23999,1344.0,55.6,164.01
16389.06,217.0,32506.6,3608.4,198.4,54.25,16.2,-20.25,92.159996,1352.96,55.7,204.66736
15574.74,240.25,28546.35,3411.5498,279.0,63.55,12.150001,-6.75,32.0,1300.48,55.8,189.05428
21904.86,279.0,40075.25,4781.75,522.35,-1.55,98.55,24.300001,97.28,1945.6,55.9,188.70712
38677.59,632.39996,96636.3,11214.25,1058.65,31.0,-27.0,-17.550001,431.36,4851.1997,56.0,258.07693
19478.43,229.4,42074.75,4456.25,384.4,280.55,-5.4,24.300001,166.4,1972.48,56.1,222.98323
29781.84,344.09998,66774.0,7901.9,754.85,172.04999,22.95,4.05,14.08,2964.48,56.1,231.48972
16689.21,237.15,37009.348,4499.65,528.55,-3.1,-21.6,-28.35,70.4,2319.3599,56.3,228.94475
41949.66,567.3,92967.445,10992.6,1150.1,198.4,194.40001,43.2,389.12,4646.4,56.3,228.80016
14110.53,232.5,40861.098,5239.0,358.05,181.34999,14.85,5.4,156.16,3313.92,56.3,299.27182
33698.582,406.09998,57526.7,7105.1997,596.75,40.3,37.8,54.0,325.12,3360.0,56.3,176.01321
12136.5,139.5,21154.398,2431.95,196.84999,32.55,2.7,32.4,61.44,1451.52,56.3,179.74034
30680.55,320.84998,58887.598,7359.4,592.1,-35.649998,0.0,5.4,128.0,2872.3198,56.3,198.02542
18893.791,198.4,39022.797,4425.25,399.9,-3.1,9.45,-18.9,49.92,1862.3999,56.4,213.16434
18980.791,232.5,41137.0,4899.55,570.39996,136.4,-25.65,43.2,106.24,1621.76,56.4,223.73267
20605.08,172.04999,39850.5,4431.4497,496.0,-20.15,-45.9,-9.45,157.44,3475.2,56.5,199.54292
14667.33,114.7,29135.35,3248.7998,378.19998,168.95,9.45,-58.05,71.68,1873.9199,56.5,204.9762
27086.58,220.09999,55339.65,6610.75,688.19995,63.55,-14.85,-41.850002,170.23999,2891.52,56.5,210.85078
24935.94,323.94998,51243.0,6192.25,592.1,52.699997,45.9,79.65,170.23999,4418.56,56.6,212.08687
20915.67,203.04999,43564.297,4761.5996,344.09998,60.449997,60.75,67.5,136.95999,2862.0798,56.7,214.97665
22947.99,238.7,45686.25,5197.15,491.34998,68.2,106.65,-6.75,90.88,2414.0798,56.7,205.43756
14429.82,125.549995,28182.1,3320.0999,316.19998,-31.0,66.15,47.25,96.0,1066.24,56.7,201.51645
