FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
15665.22,44.949997,44257.15,5169.25,370.44998,46.5,72.9,40.5,60.16,1685.76,56.1,291.9509
15192.811,71.299995,39872.2,4859.25,311.55,-1.55,-47.25,27.0,107.52,1568.0,56.2,271.1322
26854.291,158.09999,57796.4,6458.8496,793.6,-7.75,137.7,-36.45,202.23999,2648.3198,56.2,222.16957
14716.92,142.59999,36707.098,4464.0,447.94998,-26.349998,10.8,-6.75,90.88,1428.48,56.2,257.63123
16496.94,128.65,53031.7,6107.0,649.44995,29.449999,49.95,-20.25,52.48,2402.56,56.3,332.33432
20310.15,114.7,51123.65,6060.5,632.39996,119.35,45.9,18.9,203.51999,2311.68,56.3,260.00967
36154.59,331.69998,91682.5,10360.199,812.19995,74.399994,124.200005,-29.7,307.19998,4802.56,56.3,261.9486
30686.64,283.65,95149.84,11136.75,1035.4,179.79999,292.95,37.8,229.12,4508.1597,56.3,320.51898
16768.38,128.65,47822.15,5564.5,522.35,48.05,20.25,6.75,180.48,2045.44,56.4,294.72348
25475.34,190.65,78157.195,9780.5,677.35,57.35,148.5,-10.8,213.76,3377.92,56.4,317.12433
17202.51,105.399994,37458.848,4161.75,362.69998,-21.699999,70.200005,-18.9,92.159996,1690.88,56.4,224.793
29280.72,255.74998,91563.15,10882.55,1058.65,124.0,168.75,37.8,193.28,3933.44,56.5,323.25513
15970.59,151.9,49080.75,5744.3,601.39996,99.2,85.05,-58.05,66.56,2208.0,56.6,317.66776
23105.46,209.25,53819.098,6234.0996,378.19998,-31.0,141.75,51.3,33.28,2808.3198,56.6,240.5292
15188.46,167.4,38694.2,4484.15,342.55,52.699997,82.35,10.8,142.08,1600.0,56.6,263.16788
14580.33,122.45,42485.5,5018.9,525.45,17.05,10.8,-6.75,-34.559998,1885.44,56.6,301.14908
26568.93,144.15,94517.445,11308.8,829.25,244.9,224.1,27.0,168.95999,4023.0398,56.6,367.88058
28015.74,198.4,76576.195,9134.149,654.1,83.7,121.5,16.2,180.48,3502.0798,56.7,282.42593
22773.121,204.59999,60549.2,7010.65,514.6,-43.399998,86.4,-22.95,206.08,3034.88,56.7,274.69806
25923.39,243.34999,64447.45,7732.9497,711.44995,12.4,21.6,-89.1,229.12,2836.48,56.7,256.78748
20934.81,232.5,46106.297,5463.75,514.6,49.6,95.85,-36.45,284.16,2394.88,56.7,227.37003
15075.36,165.84999,31494.45,3732.4,378.19998,68.2,37.8,87.75,171.51999,1364.48,56.8,215.62779
18292.62,150.34999,49860.4,5871.4,666.5,145.7,-14.85,-62.100002,138.23999,2365.44,56.8,281.63617
16264.65,113.149994,47786.5,5421.9,437.09998,137.95,35.100002,14.85,48.64,2119.68,56.8,303.65503
21795.24,184.45,65298.4,8120.4497,868.0,203.04999,-44.55,-89.1,161.28,2855.68,56.8,309.66245
11166.45,127.1,23913.398,2748.15,266.6,-91.45,128.25,21.6,-19.199999,1235.2,57.0,221.06189
13900.86,106.95,36372.3,4763.15,409.19998,15.5,18.9,66.15,14.08,1427.2,57.0,270.317
18364.83,144.15,40830.098,4956.9,471.19998,-3.1,-33.75,36.45,128.0,2248.96,57.0,229.5374
19909.08,206.15,54924.25,6420.0996,545.6,206.15,133.65001,2.7,79.36,2316.8,57.0,285.06244
15284.16,97.649994,30401.7,3699.8499,423.15,-23.25,-21.6,24.300001,176.64,1296.64,57.0,205.25484
16567.41,111.6,41330.75,4781.75,508.4,-57.35,21.6,-24.300001,60.16,1976.32,57.1,257.6822
19656.78,182.9,53509.098,6505.3496,671.14996,52.699997,-9.45,-49.95,151.04,2467.8398,57.1,281.26898
15037.08,114.7,38374.9,4608.15,187.54999,71.299995,20.25,-29.7,192.0,1685.76,57.2,263.62546
22979.31,179.79999,68914.55,7991.8,607.6,125.549995,106.65,22.95,189.44,2897.92,57.2,309.97238
15421.62,156.54999,38672.5,4495.0,257.3,83.7,108.0,2.7,-10.24,1713.9199,57.2,259.02798
21057.48,158.09999,65067.45,7477.1997,751.75,120.899994,-13.5,59.4,107.52,2812.16,57.2,319.4094
19018.2,212.34999,41890.297,5150.65,601.39996,9.299999,132.3,-60.75,208.64,1953.2799,57.3,227.39781
19985.64,120.899994,77949.5,9050.45,561.1,172.04999,0.0,-9.45,218.87999,2643.2,57.3,403.42978
19115.64,68.2,51728.15,6173.65,728.5,134.84999,112.05,8.1,122.88,2099.2,57.3,279.59888
27068.31,184.45,74324.05,8343.649,957.89996,170.5,105.3,54.0,156.16,3612.16,57.3,283.71875
20596.38,170.5,65532.45,7533.0,683.55,-24.8,-16.2,17.550001,-16.64,2543.3599,57.4,328.92358
25807.68,156.54999,75819.8,8923.35,728.5,52.699997,114.75,67.5,296.96,3082.24,57.4,303.63623
30484.8,393.69998,123372.25,14264.649,1086.5499,173.59999,76.950005,66.15,326.4,5128.96,57.4,418.64496
18909.45,161.2,62911.4,7281.9,728.5,74.399994,103.950005,-39.15,202.23999,2691.8398,57.4,343.98352
18873.78,206.15,61071.547,7122.25,668.05,49.6,260.55002,49.95,144.64,2849.28,57.4,334.52734
12648.93,120.899994,26309.7,2896.95,189.09999,-29.449999,51.3,4.05,247.04,1423.36,57.5,214.68007
22187.61,246.45,52173.0,6277.5,537.85,40.3,52.65,-12.150001,308.47998,2242.56,57.5,242.82777
12598.47,148.79999,34854.848,4231.5,268.15,-13.95,103.950005,5.4,75.52,1733.12,57.5,285.87537
16443.0,116.25,42626.547,5407.9497,444.84998,66.65,157.95,-31.050001,55.039997,1771.52,57.6,267.81097
24527.91,137.95,68503.8,7912.75,522.35,285.19998,79.65,24.300001,206.08,3343.3599,57.6,288.6023
14747.37,172.04999,36519.55,4228.4,716.1,26.349998,67.5,17.550001,65.28,1532.1599,57.6,255.77853
23436.06,178.25,81875.65,9620.85,624.64996,137.95,197.1,-5.4,148.48,3562.24,57.6,361.25803
28300.23,213.9,63393.45,8002.65,702.14996,48.05,155.25,-5.4,129.28,2846.72,57.7,231.2749
13706.85,122.45,35812.75,4178.8,384.4,114.7,-12.150001,-76.950005,163.84,1852.1599,57.7,269.92426
14033.97,133.3,37629.348,4662.4,365.8,141.05,180.90001,75.6,125.439995,1785.6,57.7,277.03152
12813.36,100.75,26505.0,2881.45,289.85,7.75,49.95,12.150001,58.879997,1200.64,57.8,213.49275
15557.34,120.899994,33568.348,4060.9998,362.69998,100.75,-36.45,36.45,71.68,1756.1599,57.8,222.73943
22052.76,244.9,66408.195,7787.1997,754.85,257.3,228.15001,-8.1,156.16,2807.04,57.9,311.253
16040.19,148.79999,37531.7,4392.6997,337.9,96.1,118.8,98.55,149.76,1681.9199,57.9,241.62558
18531.87,195.29999,47076.598,5364.55,502.19998,91.45,-12.150001,32.4,142.08,2036.48,57.9,262.4109
19043.43,187.54999,54087.25,6207.75,646.35,72.85,89.1,22.95,163.84,2379.52,57.9,293.50833
13388.43,110.049995,28896.648,3264.2998,311.55,124.0,78.3,27.0,136.95999,1283.84,57.9,222.8029
42524.73,440.19998,110563.05,13319.149,1317.5,133.3,97.200005,-16.2,231.68,5160.96,57.9,268.59778
22072.77,179.79999,53744.7,6460.4,506.84998,156.54999,120.15,-55.350002,108.799995,2376.96,58.0,251.47983
12829.0205,120.899994,43651.098,4981.6997,305.34998,58.899998,113.4,9.45,-14.08,1876.48,58.0,351.81705
21190.59,187.54999,57257.0,6404.5996,627.75,151.9,41.850002,47.25,176.64,2273.28,58.0,279.1776
13803.42,77.5,30390.85,3695.2,313.09998,38.75,-10.8,47.25,20.48,1483.52,58.0,227.29901
15767.01,94.549995,33292.45,3783.5498,328.59998,44.949997,59.4,-47.25,176.64,1678.08,58.1,217.94966
21246.27,277.44998,80892.945,9482.899,1040.0499,136.4,135.0,-8.1,119.04,3046.4,58.1,393.79883
16377.75,106.95,45752.9,5609.4497,550.25,110.049995,206.55,126.9,122.88,1978.88,58.1,288.67584
27001.32,226.29999,63483.348,7492.6997,703.69995,43.399998,207.90001,-48.600002,225.28,3102.72,58.1,242.79384
14378.49,52.699997,35254.75,4200.5,364.25,44.949997,238.95,-60.75,65.28,1446.4,58.2,253.24489
19697.67,204.59999,43172.15,5141.3496,483.59998,113.149994,-25.65,-8.1,151.04,1976.32,58.2,226.26717
16265.5205,89.899994,44368.75,5093.3,465.0,86.799995,0.0,-16.2,149.76,1870.08,58.2,281.85062
14055.72,144.15,35634.5,4260.9497,506.84998,-44.949997,-16.2,-10.8,53.76,1322.24,58.2,261.8848
24709.74,241.79999,76625.8,9371.3,827.69995,198.4,6.75,16.2,117.759995,3352.3198,58.2,320.55457
20981.791,144.15,58070.75,7125.3496,474.3,40.3,214.65001,-63.45,69.119995,2373.1199,58.3,285.98737
28547.31,232.5,93911.4,11000.35,1103.6,-32.55,132.3,-10.8,282.88,4047.3599,58.3,340.11514
15383.34,108.5,34659.55,4243.9,500.65,52.699997,21.6,6.75,112.64,1783.0399,58.3,232.62547
13955.67,130.2,34513.848,3964.9,506.84998,-13.95,-1.35,-47.25,-39.68,1530.88,58.4,255.44281
18527.52,164.29999,49736.4,5952.0,565.75,66.65,101.25,5.4,149.76,2780.16,58.5,277.35876
20277.09,235.59999,54905.65,6832.4,792.05,237.15,110.700005,-6.75,21.76,2625.28,58.5,279.77554
14906.58,145.7,46910.75,5411.05,514.6,190.65,60.75,1.35,69.119995,1868.7999,58.5,325.3189
16044.54,117.799995,39453.7,4570.9497,497.55,57.35,64.8,13.5,111.36,1776.64,58.5,253.9813
14001.78,80.6,32173.35,3943.2,260.4,-52.699997,36.45,36.45,38.399998,1477.12,58.5,237.26535
21179.28,161.2,58204.047,7246.25,674.25,79.049995,32.4,-31.050001,96.0,2717.44,58.5,283.96393
22846.2,147.25,73465.35,9028.75,793.6,79.049995,75.6,18.9,179.2,2807.04,58.6,332.43906
15498.18,122.45,51345.297,5890.0,435.55,93.0,32.4,-21.6,117.759995,2064.64,58.6,342.5325
24801.09,215.45,72588.05,8858.25,806.0,1.55,99.9,21.6,257.28,3512.3198,58.6,302.4885
19315.74,130.2,50114.598,6103.9,824.6,72.85,113.4,4.05,125.439995,1808.64,58.7,268.03003
25924.26,243.34999,77961.9,9084.55,919.14996,27.9,267.30002,43.2,116.479996,3164.16,58.7,310.83432
14865.69,32.55,48108.9,5699.3496,406.09998,15.5,6.75,-41.850002,64.0,1891.84,58.8,334.5739
10881.09,122.45,26943.648,3182.15,415.4,63.55,132.3,49.95,-33.28,1135.36,58.8,255.7627
20373.66,274.35,47425.348,5342.8496,962.55,4.6499996,122.85,-31.050001,78.08,2225.92,58.9,240.37335
29433.84,193.75,83146.65,9414.7,933.1,218.54999,321.30002,12.150001,291.84,3618.5598,59.0,291.91776
21221.041,139.5,51354.598,6066.6997,533.2,62.0,60.75,94.5,90.88,2368.0,59.0,249.93459
19720.291,198.4,44395.098,5082.4497,509.94998,323.94998,28.35,-37.8,75.52,1980.1599,59.0,232.43694
17579.22,158.09999,52535.7,6161.25,578.14996,29.449999,-29.7,-24.300001,175.36,2176.0,59.0,308.8866
13204.86,57.35,42290.2,5099.5,610.69995,220.09999,82.35,-25.65,134.4,1701.12,59.0,331.08847
22048.41,210.79999,81272.695,9403.85,731.6,44.949997,-83.700005,20.25,311.03998,3214.0798,59.1,381.22165
32563.23,288.3,97642.25,11483.949,1218.2999,176.7,456.30002,-83.700005,199.68,4323.84,59.2,309.92682
12942.12,63.55,26925.049,3002.3499,282.1,96.1,66.15,-28.35,72.96,1207.0399,59.2,214.72424
31429.621,316.19998,67624.945,7813.55,678.89996,44.949997,253.8,0.0,200.95999,3376.64,59.2,222.10826
14320.2,96.1,32588.748,3698.2998,451.05,68.2,32.4,-28.35,131.84,1259.52,59.2,234.97525
15588.66,142.59999,38131.547,4155.55,458.8,134.84999,31.050001,90.450005,35.84,1286.4,59.2,252.64337
17740.17,88.35,55934.848,6658.8,337.9,71.299995,94.5,24.300001,57.6,2387.2,59.3,325.9434
18885.09,120.899994,46921.598,5724.15,630.85,106.95,180.90001,-4.05,176.64,2530.56,59.3,256.6331
26020.83,203.04999,68175.195,7846.0996,657.19995,218.54999,35.100002,28.35,147.2,3188.48,59.4,270.67715
19990.86,217.0,52397.75,6520.8496,361.15,137.95,74.25,24.300001,161.28,2592.0,59.4,270.78723
26884.74,196.84999,76754.445,9374.399,911.39996,133.3,126.9,-21.6,189.44,3338.24,59.5,295.0367
14888.311,105.399994,42036.0,4642.25,418.5,106.95,224.1,5.4,81.92,1934.08,59.5,291.76816
26061.72,252.65,67730.35,8061.55,596.75,93.0,28.35,27.0,339.19998,2900.48,59.5,268.481
24183.39,265.05,71645.65,8106.4995,764.14996,223.2,130.95,24.300001,111.36,2950.4,59.5,306.1995
18155.16,206.15,63706.547,7757.75,784.3,77.5,195.75,24.300001,138.23999,2329.5999,59.6,362.85794
16727.49,150.34999,41305.95,4724.4,395.25,96.1,163.35,-12.150001,97.28,1850.88,59.6,255.05292
16914.541,93.0,66222.195,7963.9,708.35,257.3,144.45,56.7,99.84,2469.1199,59.6,404.96747
17292.12,102.299995,36082.45,4343.1,310.0,21.699999,82.35,12.150001,175.36,1862.3999,59.7,215.36932
16513.47,80.6,48104.25,5877.5996,491.34998,12.4,129.6,8.1,171.51999,2209.28,59.7,301.0598
20240.55,130.2,82853.695,9845.6,957.89996,99.2,102.6,18.9,215.04,3495.68,59.7,423.46063
14707.35,170.5,40957.2,4896.4497,390.59998,60.449997,90.450005,-45.9,168.95999,1715.2,59.7,287.76443
14260.17,77.5,32460.1,4274.9,244.9,99.2,78.3,-75.6,113.92,1392.64,59.7,235.03317
23154.18,136.4,71086.1,8748.2,863.35,158.09999,253.8,25.65,97.28,3010.5598,59.8,317.34875
22529.52,179.79999,57673.95,6897.5,830.8,66.65,48.600002,31.050001,163.84,2690.56,59.8,264.44568
21007.89,122.45,46841.0,5603.25,716.1,237.15,199.8,-33.75,245.76,2077.44,59.8,230.202
23289.03,260.4,75015.35,8487.8,711.44995,12.4,-10.8,51.3,78.08,3064.3198,59.9,333.00012
26130.45,172.04999,85000.445,9952.55,864.89996,153.45,116.1,-25.65,170.23999,3153.92,59.9,336.30457
17574.87,117.799995,52314.047,5959.75,522.35,-52.699997,174.15001,-5.4,216.31999,2115.8398,59.9,307.65555
17727.99,120.899994,46907.65,5663.6997,471.19998,58.899998,66.15,9.45,-32.0,1786.88,59.9,273.3671
18491.85,196.84999,39650.547,4592.65,274.35,4.6499996,197.1,-1.35,104.96,1904.64,60.0,221.33954
18818.97,137.95,44082.0,5338.1997,610.69995,203.04999,47.25,12.150001,102.399994,2133.76,60.1,241.89204
12206.97,136.4,24524.1,2859.75,27.9,66.65,25.65,40.5,-32.0,1134.08,60.1,207.32101
22637.4,159.65,77574.4,8724.95,889.69995,213.9,81.0,-47.25,60.16,2858.24,60.1,354.33646
15166.71,144.15,42417.297,4812.75,370.44998,-9.299999,25.65,-16.2,122.88,1774.08,60.1,289.001
16214.19,206.15,38821.297,4433.0,561.1,35.649998,82.35,136.35,186.87999,1669.12,60.1,247.26907
24077.25,159.65,62015.5,7171.8496,655.64996,155.0,156.6,-43.2,98.56,3034.88,60.1,266.07993
17761.05,85.25,51349.95,5869.8496,466.55,3.1,159.3,48.600002,115.2,2051.8398,60.2,298.79147
18594.51,127.1,47791.15,5569.15,403.0,75.95,74.25,5.4,79.36,1917.44,60.2,265.5082
16346.43,141.05,45884.65,5798.55,480.5,9.299999,71.55,27.0,117.759995,2190.0798,60.2,290.06662
16114.14,103.85,41381.9,4911.9497,683.55,40.3,67.5,20.25,119.04,2282.24,60.2,265.28775
16372.53,85.25,39371.547,4631.4,328.59998,-17.05,87.75,79.65,166.4,1797.12,60.2,248.35298
22662.63,164.29999,48435.95,6097.6997,477.4,141.05,97.200005,74.25,247.04,2425.5999,60.3,220.61818
16370.79,94.549995,49815.45,5815.5996,272.8,7.75,97.200005,1.35,16.64,1879.0399,60.3,314.5312
22756.59,137.95,48987.75,5628.05,730.05,99.2,243.0,-36.45,318.72,2552.3198,60.3,222.21748
22744.41,72.85,63050.9,7227.65,502.19998,52.699997,112.05,41.850002,125.439995,2997.76,60.4,286.45142
17855.88,162.75,40977.348,5040.5996,731.6,0.0,108.0,-18.9,24.32,1772.7999,60.4,236.96356
19405.35,114.7,44883.348,5558.3,564.2,35.649998,253.8,68.85,162.56,2325.76,60.4,238.83449
25031.64,134.84999,70228.945,8135.9497,843.19995,215.45,236.25,10.8,174.08,2987.52,60.4,289.92078
13730.34,110.049995,42933.45,5051.4497,165.84999,37.199997,94.5,59.4,-30.72,1514.24,60.4,323.23685
14642.1,86.799995,35868.55,4501.1997,275.9,131.75,-9.45,9.45,154.87999,1615.36,60.4,253.0144
11289.99,79.049995,28949.35,3583.5999,255.74998,1.55,-48.600002,-31.050001,111.36,1336.32,60.4,264.88458
9878.85,74.399994,21997.6,2540.45,277.44998,6.2,147.15001,-32.4,-15.36,1067.52,60.5,229.89621
22994.97,220.09999,70951.25,8469.2,854.05,189.09999,-18.9,40.5,215.04,3072.0,60.5,318.94482
20378.88,204.59999,64405.598,7154.8,953.25,116.25,141.75,-36.45,49.92,2727.68,60.5,326.71112
16648.32,134.84999,52779.047,6827.75,443.3,26.349998,31.050001,-55.350002,12.799999,2094.0798,60.5,327.72974
21489.871,148.79999,61285.45,7267.9497,604.5,179.79999,128.25,-2.7,51.199997,2709.76,60.5,294.71368
15327.66,125.549995,33552.848,4020.7,286.75,9.299999,75.6,44.55,51.199997,1757.44,60.5,225.98723
20605.95,189.09999,53704.4,6697.55,652.55,44.949997,83.700005,17.550001,152.31999,2437.1199,60.5,269.24963
14854.38,106.95,42800.15,4836.0,379.75,23.25,17.550001,98.55,183.04,1816.32,60.5,297.77112
27081.36,206.15,86606.25,9752.6,744.0,196.84999,159.3,-13.5,64.0,4071.68,60.6,330.60925
17379.12,192.2,49686.797,5615.65,506.84998,44.949997,118.8,41.850002,25.599998,2055.68,60.6,295.4566
12355.74,94.549995,27679.898,3248.7998,190.65,199.95,153.90001,-9.45,156.16,1350.4,60.6,231.297
16102.83,32.55,42617.25,5321.15,300.69998,20.15,-8.1,20.25,12.799999,1862.3999,60.6,273.4297
12323.55,86.799995,28699.799,3575.8499,266.6,82.149994,209.25,106.65,125.439995,1502.72,60.7,240.48541
14991.84,41.85,38131.547,4254.75,497.55,40.3,170.1,36.45,88.32,1506.5599,60.7,262.74084
15820.08,110.049995,35431.45,4102.85,308.44998,172.04999,108.0,-17.550001,168.95999,1875.2,60.7,231.23524
15813.99,114.7,44224.598,5266.9,401.44998,63.55,51.3,29.7,44.8,2009.6,60.7,288.9815
17956.8,209.25,51270.9,6035.6997,353.4,43.399998,230.85,48.600002,161.28,2201.5999,60.7,295.06686
16890.18,207.7,40399.2,5048.3496,573.5,193.75,166.05,20.25,29.439999,2085.1199,60.7,247.0198
15054.48,103.85,44686.5,5280.8496,398.34998,-21.699999,78.3,-14.85,25.599998,1964.7999,60.7,306.7928
18484.89,133.3,53550.95,6102.3496,638.6,79.049995,128.25,-1.35,14.08,2092.8,60.8,299.39877
16992.84,198.4,45106.547,5226.5996,447.94998,6.2,148.5,-17.550001,104.96,2033.9199,60.8,274.2463
14330.64,85.25,36166.15,4124.55,334.8,6.2,24.300001,-37.8,78.08,1617.9199,60.8,260.68848
16525.65,103.85,48896.297,5728.8,430.9,172.04999,22.95,13.5,247.04,2250.24,60.8,305.807
