FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
23043.69,235.59999,42499.45,4983.25,356.5,72.85,74.25,0.0,224.0,1896.96,56.2,190.24019
20901.75,198.4,48032.95,5417.25,229.4,209.25,67.5,29.7,258.56,2263.04,56.2,237.28928
25322.22,296.05,49226.45,5704.0,804.44995,221.65,31.050001,13.5,131.84,2132.48,56.3,200.57867
18389.19,178.25,36783.05,4716.65,447.94998,139.5,47.25,0.0,186.87999,1825.2799,56.3,206.4116
21098.37,172.04999,46682.9,5637.3496,375.09998,127.1,45.9,-13.5,133.12,2222.0798,56.3,228.4335
20416.291,235.59999,37285.25,4400.4497,430.9,4.6499996,103.950005,48.600002,6.3999996,1989.12,56.3,188.36865
32416.2,424.69998,60915.0,8094.0996,517.7,248.0,125.55,8.1,198.4,2987.52,56.4,193.85431
25587.57,370.44998,50512.95,6430.9497,689.75,-29.449999,71.55,41.850002,122.88,2199.04,56.5,203.70175
23982.42,201.5,50398.25,6037.25,458.8,13.95,78.3,37.8,90.88,2297.5999,56.5,216.90657
17287.77,175.15,35777.098,4025.3499,443.3,15.5,27.0,1.35,162.56,1615.36,56.5,213.59224
23499.57,277.44998,44120.75,5212.65,500.65,-97.649994,-9.45,-1.35,130.56,1847.0399,56.5,193.68427
17058.96,193.75,31761.049,3746.3499,378.19998,-4.6499996,-70.200005,39.15,124.159996,1730.5599,56.5,192.05904
29586.09,311.55,67361.445,8289.399,717.64996,119.35,109.35,35.100002,111.36,2933.76,56.5,235.08679
23616.15,207.7,49669.75,5931.8496,494.44998,130.2,-40.5,-1.35,261.12,2163.2,56.6,217.0875
16942.38,204.59999,29639.1,3605.2998,207.7,71.299995,-76.950005,-71.55,97.28,1387.52,56.6,180.4005
18912.93,244.9,33176.2,3650.25,336.34998,24.8,-12.150001,12.150001,119.04,1560.32,56.6,180.89288
34381.53,409.19998,72233.1,8628.85,697.5,58.899998,16.2,16.2,236.79999,3458.5598,56.6,216.85068
16739.67,210.79999,33842.7,4123.0,260.4,6.2,10.8,32.4,-5.12,1784.32,56.6,208.63606
15877.5,153.45,30380.0,3521.5999,466.55,3.1,64.8,22.95,58.879997,1575.6799,56.7,197.40541
16262.91,100.75,30632.648,3599.0999,248.0,29.449999,39.15,35.100002,51.199997,1580.7999,56.7,194.31436
19142.61,277.44998,36378.5,4538.4,413.84998,26.349998,33.75,-13.5,177.92,2109.44,56.7,196.05684
21920.52,218.54999,45535.9,5006.5,460.34998,29.449999,-20.25,-21.6,125.439995,1612.7999,56.7,214.4026
20618.13,179.79999,45918.75,5575.3496,446.4,100.75,102.6,-8.1,194.56,2028.7999,56.7,229.9344
14488.98,97.649994,29225.25,3442.5498,229.4,-9.299999,-48.600002,-20.25,126.71999,1497.6,56.7,208.15503
23412.57,199.95,53320.0,6595.25,475.84998,75.95,-39.15,54.0,291.84,2429.44,56.8,235.15053
18378.75,168.95,45249.15,5155.3,531.64996,-74.399994,94.5,66.15,23.039999,1931.5199,56.8,254.295
22517.34,203.04999,47495.098,5924.0996,508.4,139.5,-10.8,17.550001,75.52,2078.72,56.8,217.71552
26679.42,277.44998,54883.95,6761.0996,576.6,-3.1,70.200005,24.300001,116.479996,2647.04,56.8,212.31276
20128.32,165.84999,37916.098,4536.85,612.25,10.849999,-47.25,86.4,106.24,1916.1599,56.8,194.32777
17473.08,141.05,34884.3,4045.4998,404.55,-1.55,27.0,49.95,56.32,1466.88,56.8,206.01816
41028.332,382.84998,94312.84,10829.85,1151.65,88.35,28.35,-63.45,185.59999,3983.3599,56.9,237.36082
25795.5,268.15,43956.45,5536.5996,748.64996,35.649998,6.75,16.2,147.2,2225.92,56.9,175.69592
16272.48,141.05,31486.7,3597.5498,294.5,34.1,78.3,51.3,234.23999,1498.88,56.9,199.64172
26172.21,361.15,45029.047,5311.8496,370.44998,-13.95,49.95,51.3,140.8,2127.3599,57.0,177.4022
14603.82,110.049995,24770.549,2856.65,175.15,153.45,44.55,21.6,101.119995,1021.44,57.0,174.88023
20184.0,182.9,39521.9,4530.65,384.4,161.2,-27.0,-8.1,79.36,1853.44,57.0,202.03851
16353.39,158.09999,37914.55,4445.4,280.55,4.6499996,2.7,58.05,221.44,1807.36,57.1,239.40639
13355.37,150.34999,26661.549,3014.75,223.2,-10.849999,9.45,2.7,65.28,1280.0,57.1,206.00333
24375.66,288.3,51320.5,5846.5996,434.0,31.0,5.4,67.5,97.28,2178.56,57.1,217.31439
24349.56,176.7,47192.848,5513.3496,404.55,88.35,9.45,20.25,83.2,2018.5599,57.1,199.97078
13553.73,173.59999,27746.549,3276.7,327.05,63.55,18.9,72.9,145.92,1341.44,57.2,211.2746
18952.08,285.19998,32943.7,3549.5,193.75,-9.299999,5.4,22.95,62.719997,1440.0,57.2,179.24506
27246.66,261.94998,55069.95,6213.9497,451.05,165.84999,81.0,98.55,179.2,2897.92,57.2,208.57973
16395.15,86.799995,30287.0,3217.7998,288.3,75.95,-64.8,-37.8,55.039997,1276.1599,57.2,190.5529
23035.86,255.74998,46487.598,5409.5,728.5,162.75,36.45,-45.9,213.76,1937.9199,57.3,208.25728
15250.23,100.75,29550.75,3679.7,122.45,65.1,0.0,1.35,37.12,1374.72,57.4,199.92778
22091.041,229.4,47459.45,5682.3,452.59998,182.9,-70.200005,-43.2,84.479996,2609.92,57.4,221.76883
18551.01,175.15,37155.05,4575.6,182.9,99.2,60.75,-29.7,71.68,1521.9199,57.4,206.68167
18097.74,162.75,37091.5,4409.75,430.9,83.7,8.1,40.5,90.88,1611.52,57.5,211.51907
12467.97,155.0,25117.75,2743.5,172.04999,38.75,22.95,-39.15,47.36,1012.48,57.5,207.89732
23153.31,314.65,46630.2,5590.8496,382.84998,75.95,132.3,24.300001,136.95999,2081.28,57.5,207.8344
19574.13,193.75,34247.25,4132.3,203.04999,65.1,44.55,29.7,76.799995,1541.12,57.5,180.42249
28624.74,206.15,59980.348,7085.05,691.3,71.299995,-41.850002,5.4,133.12,2853.1199,57.6,216.27777
23201.16,218.54999,41643.848,4854.5996,362.69998,41.85,37.8,-62.100002,163.84,1977.6,57.6,185.11827
16245.51,176.7,30104.1,3912.2,399.9,37.199997,-22.95,22.95,140.8,1456.64,57.6,191.1499
13511.97,72.85,28555.648,3527.7998,328.59998,82.149994,44.55,47.25,92.159996,1657.6,57.6,218.1398
14156.64,71.299995,40687.5,4601.9497,505.3,271.25,5.4,-12.150001,64.0,3751.68,57.7,297.02225
16616.13,100.75,30638.85,3737.0498,265.05,60.449997,41.850002,1.35,112.64,1653.76,57.7,190.20113
21442.89,316.19998,37066.7,4522.9,285.19998,77.5,112.05,14.85,85.759995,1396.48,57.7,178.24559
19810.77,218.54999,36660.598,4299.6997,437.09998,306.9,71.55,54.0,111.36,1762.5599,57.7,190.88724
29609.58,299.15,60997.15,7813.55,646.35,85.25,-56.7,25.65,80.64,2723.8398,57.7,212.61176
20997.45,165.84999,43889.797,5431.1997,461.9,20.15,-25.65,-6.75,64.0,1600.0,57.7,215.74292
14109.66,99.2,27665.95,3237.95,224.75,38.75,-60.75,12.150001,53.76,930.56,57.8,202.31851
23111.55,125.549995,49325.65,5711.75,440.19998,85.25,29.7,-17.550001,75.52,2293.76,57.8,220.30519
22589.55,235.59999,47213.0,5494.75,565.75,165.84999,-37.8,-25.65,189.44,2044.1599,57.9,215.72144
14465.49,130.2,25784.25,3268.95,161.2,99.2,-44.55,2.7,35.84,1469.44,57.9,183.82863
20525.91,153.45,40507.7,4966.1997,435.55,-27.9,-76.950005,-99.9,139.52,1881.6,57.9,203.63646
14060.94,108.5,23997.1,2951.2,257.3,24.8,35.100002,14.85,60.16,1397.76,57.9,175.96698
14861.34,119.35,26015.2,3307.7,342.55,17.05,13.5,49.95,16.64,847.36,57.9,180.5169
17642.73,48.05,37136.45,4682.55,446.4,3.1,74.25,55.350002,128.0,1573.12,58.0,217.26418
24953.34,142.59999,56460.297,6572.0,421.59998,-1.55,95.85,-8.1,46.079998,2359.04,58.0,233.61855
30643.14,269.69998,55494.65,6767.3,536.3,144.15,156.6,36.45,328.96,2494.72,58.0,186.78708
18363.09,234.04999,38229.2,4439.1997,478.94998,-3.1,17.550001,-16.2,130.56,1856.0,58.0,214.8725
18852.9,159.65,38677.15,4374.1,421.59998,66.65,-22.95,20.25,107.52,1768.96,58.0,211.72775
10228.59,40.3,1331.45,172.04999,306.9,-46.5,162.0,-1.35,126.71999,257.28,58.1,12.497612
15571.26,124.0,29642.2,3236.4,172.04999,23.25,8.1,-44.55,16.64,1278.72,58.1,196.39427
18942.51,227.84999,35877.848,4316.75,271.25,65.1,56.7,1.35,74.24,1662.72,58.1,195.39786
24347.82,226.29999,49066.797,6114.75,463.44998,176.7,-9.45,-37.8,216.31999,2444.8,58.1,207.96594
18241.291,192.2,37243.4,4434.55,334.8,51.149998,28.35,47.25,149.76,1671.6799,58.2,210.71011
17386.08,142.59999,34084.5,3933.9,292.94998,100.75,121.5,36.45,48.64,1635.84,58.2,202.28397
25114.291,286.75,48502.598,5395.55,544.05,124.0,-10.8,2.7,44.8,2054.4,58.2,199.25896
34512.03,384.4,70320.4,8097.1997,730.05,114.7,-55.350002,-45.9,58.879997,3379.2,58.3,210.28015
15298.08,117.799995,27861.25,3160.45,167.4,85.25,86.4,76.950005,-40.96,1149.44,58.3,187.84764
14256.69,142.59999,27808.549,3343.3499,260.4,-21.699999,14.85,98.55,33.28,1400.32,58.3,201.25882
27576.39,376.65,56125.5,6593.6997,627.75,173.59999,16.2,9.45,157.44,2420.48,58.3,210.04286
37960.71,314.65,84715.25,9988.199,714.55,176.7,28.35,-52.65,244.48,3896.3198,58.4,230.40628
34498.98,314.65,78671.8,8748.2,764.14996,82.149994,20.25,-10.8,180.48,3385.5999,58.4,235.46164
17118.99,167.4,35879.4,4504.3,413.84998,38.75,2.7,-45.9,60.16,1806.08,58.4,216.3276
59723.76,689.75,142838.7,16698.15,1446.1499,432.44998,241.65001,33.75,554.24,6915.84,58.5,246.99712
