FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
25550.16,172.04999,73654.445,8700.149,674.25,141.05,54.0,0.0,331.52,3212.8,55.7,297.9188
15974.94,105.399994,36189.4,4353.9497,615.35,40.3,49.95,-35.100002,89.6,1559.0399,55.8,233.90376
16089.78,83.7,46799.15,5800.0996,615.35,120.899994,74.25,-22.95,38.399998,1652.48,55.8,300.60303
13961.76,72.85,31575.049,3859.5,652.55,189.09999,12.150001,-20.25,175.36,1171.2,55.9,233.50479
20904.36,213.9,58458.25,6954.8496,616.89996,203.04999,16.2,-29.7,168.95999,2561.28,55.9,288.9725
22185.0,181.34999,49073.0,5800.0996,525.45,142.59999,101.25,-4.05,190.72,2022.3999,55.9,228.36707
24275.61,144.15,62333.25,7345.4497,672.69995,125.549995,124.200005,-14.85,85.759995,2504.96,56.0,265.25485
10641.84,37.199997,18435.7,2376.15,159.65,18.599998,139.05,-16.2,124.159996,862.72,56.0,178.63493
13437.15,71.299995,35603.5,4341.55,395.25,187.54999,48.600002,40.5,125.439995,1634.5599,56.0,273.74728
16406.46,159.65,48668.45,5521.0996,523.89996,35.649998,-24.300001,-56.7,186.87999,1829.12,56.0,306.59586
13834.74,134.84999,36507.15,4375.65,300.69998,40.3,16.2,-37.8,112.64,1703.6799,56.0,272.62436
21509.88,254.2,44219.95,5617.1997,505.3,34.1,56.7,9.45,256.0,2074.88,56.1,212.171
18903.36,209.25,51478.598,5809.4,516.14996,102.299995,162.0,-51.3,245.76,2197.76,56.1,281.38107
17693.19,141.05,43564.297,5012.6997,516.14996,150.34999,24.300001,-4.05,32.0,2216.96,56.2,254.31273
12217.41,94.549995,28518.45,3267.4,277.44998,89.899994,33.75,5.4,-37.12,1241.6,56.2,241.04417
14314.11,96.1,34585.15,4177.25,395.25,13.95,14.85,-8.1,174.08,1661.44,56.3,249.53775
43580.04,399.9,106666.34,12744.1,1264.7999,198.4,93.15,28.35,524.8,4715.52,56.3,252.7977
24513.121,244.9,69391.945,7901.9,708.35,181.34999,13.5,-24.300001,282.88,2938.88,56.4,292.53394
23991.99,196.84999,65036.45,7579.5,680.44995,108.5,37.8,-18.9,203.51999,2654.72,56.4,280.08548
12739.41,63.55,25581.2,2830.2998,347.19998,89.899994,9.45,-79.65,160.0,1245.44,56.4,207.21857
43272.93,434.0,145033.5,16924.45,1334.5499,18.599998,108.0,-45.9,472.31998,6129.92,56.5,346.53607
