FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
16968.48,217.0,31981.148,3864.15,440.19998,32.55,60.75,-8.1,111.36,1368.32,56.0,194.43349
72352.68,781.19995,163053.8,19345.549,1649.2,24.8,32.4,33.75,483.84,8052.48,56.0,232.68143
32002.08,342.55,59086.0,6685.15,595.19995,190.65,33.75,10.8,243.2,3343.3599,56.0,190.44951
16973.7,195.29999,32708.1,4019.15,649.44995,7.75,52.65,-10.8,72.96,1207.0399,56.1,198.81435
24104.22,198.4,58163.75,6765.75,499.09998,96.1,-35.100002,-43.2,359.68,3033.5999,56.1,249.21146
15314.61,178.25,26100.45,2943.45,444.84998,15.5,122.85,44.55,111.36,1131.52,56.1,175.72171
18351.78,162.75,37694.45,4296.6,506.84998,-37.199997,-37.8,58.05,111.36,1862.3999,56.1,211.98405
18193.44,159.65,41460.95,4980.15,351.84998,27.9,-74.25,-8.1,166.4,2131.2,56.1,235.30467
25231.74,297.59998,50680.348,6294.55,500.65,-77.5,36.45,48.600002,158.72,2408.96,56.1,207.27649
17472.21,184.45,34413.098,3696.75,348.75,26.349998,36.45,102.6,140.8,1372.1599,56.1,203.232
17313.0,158.09999,33735.75,4071.8499,271.25,21.699999,-94.5,-32.4,90.88,1807.36,56.2,201.05328
20170.08,192.2,39568.4,4857.6997,297.59998,-44.949997,1.35,-35.100002,175.36,2091.52,56.2,202.4177
21060.96,199.95,38492.7,4462.4497,387.5,83.7,79.65,5.4,71.68,1875.2,56.2,188.51695
15960.15,130.2,30517.95,3851.75,412.3,-17.05,108.0,-17.550001,128.0,1487.36,56.2,197.27422
20681.64,199.95,44120.75,5141.3496,609.14996,165.84999,13.5,-62.100002,231.68,1948.1599,56.3,220.21053
21866.58,199.95,41915.098,4657.75,468.09998,37.199997,59.4,18.9,98.56,1954.5599,56.3,197.76389
25550.16,319.3,55285.4,6486.75,626.19995,227.84999,29.7,58.05,195.84,2334.72,56.4,223.36996
15667.83,193.75,34513.848,3943.2,323.94998,68.2,-1.35,-10.8,56.32,1539.84,56.5,227.4191
