FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,FITC_fluorescence
18183.87,412.3,61108.75,7174.9497,720.75,-12.4,81.0,-81.0,377.6,22976.0,56.8,347.46967
26692.47,299.15,50581.15,5792.3496,632.39996,66.65,87.75,-8.1,238.08,2567.68,56.9,195.49333
13178.76,116.25,20697.148,2735.75,266.6,-24.8,20.25,20.25,90.88,1018.88,56.9,161.84853
39121.29,313.09998,68920.75,7843.0,787.39996,167.4,2.7,2.7,166.4,3219.2,57.0,181.67735
22666.98,289.85,46493.797,5835.75,629.3,127.1,41.850002,14.85,225.28,2709.76,57.0,211.69104
19190.46,238.7,40177.547,4825.15,314.65,137.95,-41.850002,37.8,112.64,1670.3999,57.0,216.09303
23237.7,265.05,52422.547,6337.9497,623.1,108.5,6.75,10.8,128.0,2693.1199,57.0,232.92299
25171.71,316.19998,53467.25,6733.1997,531.64996,119.35,71.55,-16.2,230.4,2859.52,57.1,219.25359
18194.31,251.09999,38519.047,4598.85,345.65,40.3,-90.450005,40.5,110.079994,2085.1199,57.1,218.52692
15352.0205,105.399994,30415.648,3512.2998,266.6,58.899998,0.0,-45.9,202.23999,1482.24,57.1,204.43735
24535.74,257.3,46901.45,5528.8496,406.09998,65.1,87.75,28.35,244.48,2086.4,57.1,197.2143
23744.041,272.8,48001.95,5764.4497,342.55,128.65,-22.95,-66.15,113.92,1885.44,57.1,208.62936
22191.09,258.85,46630.2,5279.3,523.89996,164.29999,78.3,5.4,52.48,2019.84,57.1,216.88962
25190.85,311.55,50771.797,6058.9497,559.55,75.95,70.200005,-27.0,213.76,2110.72,57.1,207.99101
17477.43,198.4,35611.25,4415.9497,468.09998,117.799995,-17.550001,18.9,99.84,1610.24,57.2,210.27957
16154.16,230.95,30375.35,3217.7998,223.2,49.6,35.100002,-68.85,69.119995,1379.84,57.2,193.97763
27270.15,221.65,47916.7,5628.05,485.15,10.849999,-1.35,66.15,392.96,2771.2,57.2,181.19952
18703.26,130.2,36066.95,4682.55,280.55,75.95,32.4,-31.050001,102.399994,1949.44,57.2,198.95856
17072.01,258.85,29822.0,3489.0498,401.44998,85.25,31.050001,8.1,-3.84,1399.0399,57.2,180.134
20143.11,246.45,34039.55,3912.2,364.25,43.399998,89.1,101.25,70.4,1597.44,57.3,174.22868
26046.06,336.34998,48755.25,5917.9,607.6,120.899994,-18.9,-27.0,309.75998,2114.56,57.3,193.10075
